layer,kind,depth_index,C,groups,is_depthwise,r_max,call_index,H,W,n_samples,total_variance,participation_ratio,participation_ratio_norm,effective_rank,effective_rank_norm,stable_rank,stable_rank_norm,powerlaw_alpha,powerlaw_fit_lo,powerlaw_fit_hi,powerlaw_r2,nonzero_eigs,k_star_0.9,k_star_0.95,k_star_0.99,k_star_0.999,k_star_ratio_0.9,k_star_ratio_0.95,k_star_ratio_0.99,k_star_ratio_0.999,model,weights,source,n_over_C,n_over_C_ok,k_star_rmax_0.9,k_star_rmax_0.95,k_star_rmax_0.99,k_star_rmax_0.999,r_max_over_C,pooled_n_samples,pooled_total_variance,pooled_participation_ratio,pooled_participation_ratio_norm,pooled_effective_rank,pooled_effective_rank_norm,pooled_stable_rank,pooled_stable_rank_norm,pooled_powerlaw_alpha,pooled_powerlaw_fit_lo,pooled_powerlaw_fit_hi,pooled_powerlaw_r2,pooled_nonzero_eigs,pooled_k_star_0.9,pooled_k_star_0.95,pooled_k_star_0.99,pooled_k_star_0.999,pooled_k_star_ratio_0.9,pooled_k_star_ratio_0.95,pooled_k_star_ratio_0.99,pooled_k_star_ratio_0.999,pooled_n_over_C,pooled_n_over_C_ok
layer2.1.act3,act,37,512,1,False,,0,28.0,28.0,102400,2.2014868412971578,4.062099809777183,0.00793378869097106,9.656001655353604,0.018859378233112508,2.338622867790595,0.004567622788653506,2.385949466894963,10,512,0.4822967135054599,507,15,37,161,375,0.029296875,0.072265625,0.314453125,0.732421875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],200.0,True,,,,,,6400.0,0.5609697116108576,3.1286487151778717,0.006110642021831781,4.667849993555842,0.009116894518663755,2.0795166446699365,0.00406155594662097,3.1237103226162306,10.0,512.0,0.7305024698573328,508.0,5.0,6.0,15.0,73.0,0.009765625,0.01171875,0.029296875,0.142578125,12.5,False
layer2.1,block,38,512,1,False,,0,28.0,28.0,102400,2.203017558161846,4.0643513531894335,0.007938186236698112,9.673501081274196,0.018893556799363664,2.337633505299594,0.0045656904400382696,2.5414750868218765,10,512,0.35290844228539564,508,15,37,161,376,0.029296875,0.072265625,0.314453125,0.734375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],200.0,True,,,,,,6400.0,0.5609697116108576,3.1286487151778717,0.006110642021831781,4.667849993555842,0.009116894518663755,2.0795166446699365,0.00406155594662097,3.1237103226162306,10.0,512.0,0.7305024698573328,508.0,5.0,6.0,15.0,73.0,0.009765625,0.01171875,0.029296875,0.142578125,12.5,False
layer2.2.conv1,conv,39,128,1,False,128.0,0,28.0,28.0,102400,4.708394227699464,3.70463436964242,0.028942456012831408,8.049918308753012,0.06288998678713291,2.1542198468679867,0.016829842553656146,1.9163299520591361,10,128,0.9776814598375227,128,11,24,69,115,0.0859375,0.1875,0.5390625,0.8984375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],800.0,True,0.0859375,0.1875,0.5390625,0.8984375,1.0,6400.0,1.1730898686575815,2.9229382244693562,0.022835454878666846,4.374815338076271,0.034178244828720866,1.9574492719476637,0.015292572437091123,2.854992610534711,10.0,128.0,0.9926948078795881,128.0,4.0,6.0,14.0,48.0,0.03125,0.046875,0.109375,0.375,50.0,True
layer2.2.act1,act,40,128,1,False,,0,28.0,28.0,102400,2.0050817307248243,4.378311960252645,0.034205562189473786,9.266840008166525,0.07239718756380098,2.6222050558133105,0.02048597699854149,3.2773936506987225,10,128,0.26793067621689437,124,14,28,72,103,0.109375,0.21875,0.5625,0.8046875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],800.0,True,,,,,,6400.0,0.49228390631185953,3.2039381445518034,0.025030766754310964,4.644220687095739,0.03628297411793546,2.4077462746431197,0.018810517770649373,4.485397238322569,10.0,128.0,0.47337759666392387,125.0,5.0,6.0,16.0,52.0,0.0390625,0.046875,0.125,0.40625,50.0,True
layer2.2.conv2,conv,41,128,1,False,128.0,0,28.0,28.0,102400,3.977423257910937,8.213090042065259,0.06416476595363484,20.773298751177315,0.16229139649357277,4.065740696345546,0.031763599190199575,1.477876592497089,10,128,0.9933759853911956,128,35,61,106,125,0.2734375,0.4765625,0.828125,0.9765625,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],800.0,True,0.2734375,0.4765625,0.828125,0.9765625,1.0,6400.0,0.8534661182820528,3.3380647393589693,0.026078630776241948,4.842224420683468,0.0378298782865896,2.366809232997224,0.018490697132790813,3.3614836024716004,10.0,128.0,0.9595861164629695,128.0,5.0,6.0,16.0,49.0,0.0390625,0.046875,0.125,0.3828125,50.0,True
layer2.2.act2,act,42,128,1,False,,0,28.0,28.0,102400,1.7339125694455253,7.50067777983746,0.058599045154980156,19.760511324665032,0.15437899472394556,3.4898364217834303,0.02726434704518305,2.3317017599331993,10,128,0.6197993592479378,128,36,57,90,113,0.28125,0.4453125,0.703125,0.8828125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],800.0,True,,,,,,6400.0,0.37701941571271536,2.905444291746874,0.022698783529272452,4.489206149359583,0.03507192304187174,1.9649674119642502,0.015351307905970705,3.2613017699853635,10.0,128.0,0.7433846918779301,128.0,4.0,7.0,18.0,61.0,0.03125,0.0546875,0.140625,0.4765625,50.0,True
layer2.2.conv3,conv,43,512,1,False,128.0,0,28.0,28.0,102400,3.496424112859311,7.193214837125578,0.014049247728760894,18.674281446232584,0.036473205949673015,3.3235241372235516,0.006491258080514749,8.87026873385606,10,512,0.8025299531622432,312,33,52,85,111,0.064453125,0.1015625,0.166015625,0.216796875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],200.0,True,0.2578125,0.40625,0.6640625,0.8671875,0.25,6400.0,0.7752697507969961,2.8518070983522223,0.005569935738969184,4.408094401429967,0.008609559377792904,1.9122736591323894,0.003734909490492948,7.800110299987834,10.0,512.0,0.8617137432401293,318.0,4.0,6.0,17.0,57.0,0.0078125,0.01171875,0.033203125,0.111328125,12.5,False
layer2.2.act3,act,44,512,1,False,,0,28.0,28.0,102400,2.1976047160623993,4.052873651383986,0.007915768850359347,9.644237476109879,0.018836401320527107,2.331127996233495,0.004552984367643545,2.5240060643182645,10,512,0.34782295763077375,507,15,37,161,375,0.029296875,0.072265625,0.314453125,0.732421875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],200.0,True,,,,,,6400.0,0.5609697116108576,3.1286487151778717,0.006110642021831781,4.667849993555842,0.009116894518663755,2.0795166446699365,0.00406155594662097,3.1237103226162306,10.0,512.0,0.7305024698573328,508.0,5.0,6.0,15.0,73.0,0.009765625,0.01171875,0.029296875,0.142578125,12.5,False
layer2.2,block,45,512,1,False,,0,28.0,28.0,102400,2.204871335974227,4.088085682963848,0.007984542349538765,9.727689452347994,0.018999393461617175,2.3492279087440884,0.004588335759265798,2.391492847551956,10,512,0.4889941057543419,507,15,37,162,376,0.029296875,0.072265625,0.31640625,0.734375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],200.0,True,,,,,,6400.0,0.5609697116108576,3.1286487151778717,0.006110642021831781,4.667849993555842,0.009116894518663755,2.0795166446699365,0.00406155594662097,3.1237103226162306,10.0,512.0,0.7305024698573328,508.0,5.0,6.0,15.0,73.0,0.009765625,0.01171875,0.029296875,0.142578125,12.5,False
layer2.3.conv1,conv,46,128,1,False,128.0,0,28.0,28.0,102400,4.433700588669051,3.6927432962904176,0.028849557002268888,8.375564146338833,0.06543409489327214,2.097893647680579,0.016389794122504523,1.9219330727048944,10,128,0.9722873370675805,128,12,26,71,115,0.09375,0.203125,0.5546875,0.8984375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],800.0,True,0.09375,0.203125,0.5546875,0.8984375,1.0,6400.0,1.1141402609471378,2.8207461472783977,0.022037079275612482,4.388078009785594,0.03428185945144995,1.8480172382336575,0.014437634673700449,2.8487590801367264,10.0,128.0,0.9913115006618398,128.0,5.0,6.0,14.0,49.0,0.0390625,0.046875,0.109375,0.3828125,50.0,True
layer2.3.act1,act,47,128,1,False,,0,28.0,28.0,102400,2.0608901901429175,4.209712789322347,0.032888381166580834,9.16900834195533,0.07163287767152601,2.472767127860053,0.019318493186406663,2.7098153202211384,10,128,0.539994805944495,127,14,30,73,105,0.109375,0.234375,0.5703125,0.8203125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],800.0,True,,,,,,6400.0,0.5075796098284948,3.0733960911345197,0.024010906961988435,4.529948120302463,0.035390219689862994,2.228323830105872,0.017408779922702126,3.6158809782426524,10.0,128.0,0.6643033902363149,127.0,4.0,6.0,16.0,54.0,0.03125,0.046875,0.125,0.421875,50.0,True
layer2.3.conv2,conv,48,128,1,False,128.0,0,28.0,28.0,102400,4.728016524114115,6.03474162391022,0.04714641893679859,15.981209705530935,0.12485320082446043,3.166889519900124,0.02474132437421972,1.4517226507154233,10,128,0.9914635323604739,128,31,57,104,125,0.2421875,0.4453125,0.8125,0.9765625,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],800.0,True,0.2421875,0.4453125,0.8125,0.9765625,1.0,6400.0,1.1018672439856891,2.917641033854371,0.022794070576987274,4.184194581876851,0.0326890201709129,2.2013861061101347,0.017198328953985428,3.3975240942114087,10.0,128.0,0.9598191133147482,128.0,4.0,6.0,14.0,46.0,0.03125,0.046875,0.109375,0.359375,50.0,True
layer2.3.act2,act,49,128,1,False,,0,28.0,28.0,102400,1.9161325576832708,5.695691485980644,0.04449758973422378,14.908957282508366,0.11647622876959661,3.1332164527204722,0.02447825353687869,2.605483723971871,10,128,0.6324538467339118,127,30,50,84,105,0.234375,0.390625,0.65625,0.8203125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],800.0,True,,,,,,6400.0,0.44707027999453725,2.7762127695213623,0.021689162261885643,3.975016328789133,0.0310548150686651,2.251272608911086,0.01758806725711786,3.8176819551845003,10.0,128.0,0.6820239325235834,128.0,4.0,6.0,16.0,55.0,0.03125,0.046875,0.125,0.4296875,50.0,True
layer2.3.conv3,conv,50,512,1,False,128.0,0,28.0,28.0,102400,3.7919308909810736,5.61719023718469,0.010971074682001347,14.594243638020904,0.02850438210550958,2.9716811229313924,0.005804064693225376,8.73127440958538,10,512,0.817247528888797,313,29,47,80,104,0.056640625,0.091796875,0.15625,0.203125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],200.0,True,0.2265625,0.3671875,0.625,0.8125,0.25,6400.0,0.8727931138407686,2.7737730759393266,0.005417525538943997,3.9844744948645143,0.0077821767477822545,2.1914466474887457,0.0042801692333764565,7.700237134296932,10.0,512.0,0.8768051717690133,317.0,4.0,6.0,16.0,53.0,0.0078125,0.01171875,0.03125,0.103515625,12.5,False
layer2.3.act3,act,51,512,1,False,,0,28.0,28.0,102400,2.2012468831336958,4.077249307928155,0.007963377554547178,9.681194568022635,0.01890858314066921,2.347717151855558,0.004585385062217887,2.430360577064411,10,512,0.40855919411105246,507,15,37,161,375,0.029296875,0.072265625,0.314453125,0.732421875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],200.0,True,,,,,,6400.0,0.5609697116108576,3.1286487151778717,0.006110642021831781,4.667849993555842,0.009116894518663755,2.0795166446699365,0.00406155594662097,3.1237103226162306,10.0,512.0,0.7305024698573328,508.0,5.0,6.0,15.0,73.0,0.009765625,0.01171875,0.029296875,0.142578125,12.5,False
layer2.3,block,52,512,1,False,,0,28.0,28.0,102400,2.207126797203747,4.060619736287657,0.00793089792243683,9.654257927965814,0.01885597251555823,2.3375104137439155,0.004565450026843585,2.492288866825297,10,512,0.4080427288028855,509,15,37,161,375,0.029296875,0.072265625,0.314453125,0.732421875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],200.0,True,,,,,,6400.0,0.5609697116108576,3.1286487151778717,0.006110642021831781,4.667849993555842,0.009116894518663755,2.0795166446699365,0.00406155594662097,3.1237103226162306,10.0,512.0,0.7305024698573328,508.0,5.0,6.0,15.0,73.0,0.009765625,0.01171875,0.029296875,0.142578125,12.5,False
layer3.0.conv1,conv,53,256,1,False,256.0,0,28.0,28.0,102400,4.479752846608922,4.093380902387167,0.01598976914994987,9.19191437608561,0.03590591553158441,2.3156756193252157,0.009045607887989124,2.179580031022891,10,256,0.9528958462842091,256,13,30,97,198,0.05078125,0.1171875,0.37890625,0.7734375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.05078125,0.1171875,0.37890625,0.7734375,1.0,6400.0,1.1621865156695415,3.0466542289687086,0.011900993081909018,4.594978177388845,0.017949133505425176,1.9757546149806116,0.007717791464768014,2.969167262713781,10.0,256.0,0.9792213096619685,256.0,4.0,6.0,14.0,58.0,0.015625,0.0234375,0.0546875,0.2265625,25.0,False
layer3.0.act1,act,54,256,1,False,,0,28.0,28.0,102400,2.175307729511202,3.5748697932514006,0.013964335129888284,8.415541743861462,0.03287320993695884,2.1002388897289177,0.008204058163003585,2.9725913178204335,10,256,0.31451231929015233,253,13,32,111,193,0.05078125,0.125,0.43359375,0.75390625,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.5786799544811001,2.533049207129368,0.009894723465349094,4.005234908750455,0.015645448862306465,1.7138789375006738,0.006694839599612007,3.763467839677927,10.0,256.0,0.5289824581976013,255.0,4.0,6.0,15.0,63.0,0.015625,0.0234375,0.05859375,0.24609375,25.0,False
layer3.0.conv2,conv,55,256,1,False,256.0,0,14.0,14.0,102400,4.493828286439993,5.874750813831153,0.022948245366527942,18.405035445011382,0.07189466970707571,2.6912170380760663,0.010512566554984634,1.439047177783564,10,256,0.9920357272829939,256,39,85,190,247,0.15234375,0.33203125,0.7421875,0.96484375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.15234375,0.33203125,0.7421875,0.96484375,1.0,6400.0,1.0473417325396437,2.590999149890249,0.010121090429258786,4.267381286889597,0.016669458151912488,1.7254669821288744,0.006740105398940916,2.2391169021608373,10.0,256.0,0.9932098905891086,256.0,4.0,6.0,23.0,111.0,0.015625,0.0234375,0.08984375,0.43359375,25.0,False
layer3.0.act2,act,56,256,1,False,,0,14.0,14.0,102400,2.034048362648251,5.812823515375448,0.022706341856935344,19.077825520790757,0.0745227559405889,2.6685239474858746,0.010423921669866698,2.1121550219070966,10,256,0.6846776767314419,256,46,89,168,212,0.1796875,0.34765625,0.65625,0.828125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.4829725550287047,2.459306282983295,0.009606665167903495,4.1252588000224595,0.016114292187587732,1.6702610534614855,0.0065244572400839276,2.6427012962474876,10.0,256.0,0.8024086456792265,256.0,4.0,6.0,26.0,125.0,0.015625,0.0234375,0.1015625,0.48828125,25.0,False
layer3.0.conv3,conv,57,1024,1,False,256.0,0,14.0,14.0,102400,4.085519432659176,5.924355238271757,0.005785503162374763,18.64738808708845,0.018210339928797316,2.730308168601415,0.0026663165708998193,7.665988145899055,10,1024,0.7891703357847751,632,42,80,158,209,0.041015625,0.078125,0.154296875,0.2041015625,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,0.1640625,0.3125,0.6171875,0.81640625,0.25,6400.0,0.9652854486511662,2.4937258035213365,0.0024352791050013052,4.134119375332655,0.004037225952473296,1.6946858664464683,0.0016549666664516292,6.919856933237427,10.0,1024.0,0.8375312539531581,635.0,4.0,6.0,25.0,116.0,0.00390625,0.005859375,0.0244140625,0.11328125,6.25,False
layer3.0.downsample.0,conv,58,1024,1,False,512.0,0,14.0,14.0,102400,4.475902170802913,4.178904914301247,0.004080961830372312,9.747197985392555,0.009518748032609917,2.40664273709435,0.0023502370479437013,5.784381658637051,10,1024,0.6549445938915044,762,14,35,139,334,0.013671875,0.0341796875,0.1357421875,0.326171875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,0.02734375,0.068359375,0.271484375,0.65234375,0.5,6400.0,1.1298271990423696,3.156154862351454,0.003082182482765092,4.711527825291296,0.004601101391886031,2.1158522362325254,0.0020662619494458256,5.476967517192525,10.0,1024.0,0.7431580087258719,760.0,4.0,6.0,18.0,91.0,0.00390625,0.005859375,0.017578125,0.0888671875,6.25,False
layer3.0.act3,act,59,1024,1,False,,0,14.0,14.0,102400,1.8663597112599684,4.474815677099538,0.004369937184667517,11.265325544137529,0.011001294476696805,2.6692208202711343,0.0026066609572960296,2.91661515014366,10,1024,0.27879284650319913,1002,19,50,256,684,0.0185546875,0.048828125,0.25,0.66796875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.0,block,60,1024,1,False,,0,14.0,14.0,102400,1.8598181192384657,4.4660813144405385,0.004361407533633338,11.21307603103208,0.010950269561554765,2.669559083900204,0.002606991292871293,2.899530770782022,10,1024,0.2808226387641921,1001,19,50,255,683,0.0185546875,0.048828125,0.2490234375,0.6669921875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.1.conv1,conv,61,256,1,False,256.0,0,14.0,14.0,102400,3.9731611782102374,4.286162338731635,0.01674282163567045,9.689181065496525,0.0378483635370958,2.7384351904967033,0.010697012462877747,1.8750963212612468,10,256,0.9782486869718632,256,15,36,119,221,0.05859375,0.140625,0.46484375,0.86328125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.05859375,0.140625,0.46484375,0.86328125,1.0,6400.0,1.0094272572346532,3.05349476939973,0.011927713942967695,4.5316283630458125,0.017701673293147705,2.167450083976684,0.008466601890533922,2.504866035971196,10.0,256.0,0.9914132802245073,256.0,4.0,6.0,18.0,85.0,0.015625,0.0234375,0.0703125,0.33203125,25.0,False
layer3.1.act1,act,62,256,1,False,,0,14.0,14.0,102400,1.5939878966839092,4.379165107437109,0.01710611370092621,10.355863956255428,0.040452593579122766,2.5956075866563317,0.010139092135376296,5.098134923445121,10,256,0.20203672546991713,240,18,40,115,180,0.0703125,0.15625,0.44921875,0.703125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.4050215338029037,2.9173726312317796,0.011395986840749139,4.509851159294412,0.017616606090993796,1.9750198625050768,0.007714921337910456,4.404363427720786,10.0,256.0,0.3697699685945074,244.0,4.0,6.0,20.0,88.0,0.015625,0.0234375,0.078125,0.34375,25.0,False
layer3.1.conv2,conv,63,256,1,False,256.0,0,14.0,14.0,102400,3.741893346346443,8.342356266101376,0.0325873291644585,24.45286140499704,0.09551898986326969,3.6670635271768135,0.014324466903034428,1.455711802329312,10,256,0.9897877938178562,256,49,98,196,248,0.19140625,0.3828125,0.765625,0.96875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.19140625,0.3828125,0.765625,0.96875,1.0,6400.0,0.794620901180294,2.8220871215939654,0.011023777818726427,4.264255537654691,0.016657248193963636,1.9627792141997449,0.0076671063054677534,2.812819871878701,10.0,256.0,0.9673778637418755,256.0,4.0,6.0,21.0,86.0,0.015625,0.0234375,0.08203125,0.3359375,25.0,False
layer3.1.act2,act,64,256,1,False,,0,14.0,14.0,102400,1.599500586194276,7.752236157045469,0.030282172488458863,24.575365181287104,0.09599752023940275,3.330198584952898,0.013008588222472257,2.472304313064411,10,256,0.3198313811690413,255,55,98,168,215,0.21484375,0.3828125,0.65625,0.83984375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.3476998805802236,2.5941826177632423,0.010133525850637665,4.0568891819864925,0.015847223367134736,1.8051261905460423,0.007051274181820478,2.874239087713298,10.0,256.0,0.6830694991064473,256.0,4.0,6.0,25.0,117.0,0.015625,0.0234375,0.09765625,0.45703125,25.0,False
layer3.1.conv3,conv,65,1024,1,False,256.0,0,14.0,14.0,102400,3.2280343242183047,7.730685292225835,0.007549497355689292,23.793491056367063,0.02323583110973346,3.396234941724019,0.0033166356852773623,7.796783938830531,10,1024,0.7882186742213559,630,51,89,160,211,0.0498046875,0.0869140625,0.15625,0.2060546875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,0.19921875,0.34765625,0.625,0.82421875,0.25,6400.0,0.7054960872249969,2.6476199276762378,0.002585566335621326,4.065942641167506,0.003970647110515143,1.8660571138675683,0.0018223214002612972,6.868033896949164,10.0,1024.0,0.8408423988723299,633.0,4.0,6.0,24.0,109.0,0.00390625,0.005859375,0.0234375,0.1064453125,6.25,False
layer3.1.act3,act,66,1024,1,False,,0,14.0,14.0,102400,1.8781256509841422,4.481119579735943,0.004376093339585882,11.261995463845135,0.010998042445161265,2.6833639230735313,0.0026204725811264954,2.9722146984173543,10,1024,0.2668305234783189,1000,19,50,256,683,0.0185546875,0.048828125,0.25,0.6669921875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.1,block,67,1024,1,False,,0,14.0,14.0,102400,1.8678349796020044,4.481055574985979,0.004376030834947245,11.263073379943139,0.010999095097600721,2.6762872097469956,0.0026135617282685504,2.889600470105346,10,1024,0.3057984201328521,1000,19,50,256,684,0.0185546875,0.048828125,0.25,0.66796875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.2.conv1,conv,68,256,1,False,256.0,0,14.0,14.0,102400,3.950464445972129,4.170081141977306,0.016289379460848852,9.594072637446803,0.037476846240026576,2.508125239013299,0.0097973642148957,1.871814146748663,10,256,0.976256553872283,256,15,37,120,221,0.05859375,0.14453125,0.46875,0.86328125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.05859375,0.14453125,0.46875,0.86328125,1.0,6400.0,1.0015259342092542,2.984555463236541,0.011658419778267738,4.48226803124682,0.01750885949705789,2.037133970762583,0.00795755457329134,2.4927610308904935,10.0,256.0,0.9905615812501667,256.0,4.0,6.0,18.0,86.0,0.015625,0.0234375,0.0703125,0.3359375,25.0,False
layer3.2.act1,act,69,256,1,False,,0,14.0,14.0,102400,1.9162325569007508,3.843866207865447,0.015015102374474402,8.732047458769154,0.03410956038581701,2.384849600199156,0.009315818750777954,3.331988561710032,10,256,0.3524189668787624,251,14,35,111,183,0.0546875,0.13671875,0.43359375,0.71484375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.48854592774420164,2.7335766069073633,0.010678033620731888,4.135834665962277,0.016155604163915146,1.9023995957684379,0.00743124842097046,4.278621586714476,10.0,256.0,0.3768383825017446,252.0,4.0,6.0,18.0,83.0,0.015625,0.0234375,0.0703125,0.32421875,25.0,False
layer3.2.conv2,conv,70,256,1,False,256.0,0,14.0,14.0,102400,4.110261041982316,10.390629126090573,0.0405883950237913,26.605320004784137,0.10392703126868803,4.56310787562869,0.01782464013917457,1.4799136311975036,10,256,0.9915728174557037,256,46,94,194,247,0.1796875,0.3671875,0.7578125,0.96484375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.1796875,0.3671875,0.7578125,0.96484375,1.0,6400.0,0.7476189754100381,3.105719256611702,0.01213171584613946,4.709469040090646,0.018396363437854085,2.158381672991856,0.008431178410124437,2.808245294484316,10.0,256.0,0.9729793799644296,256.0,4.0,7.0,24.0,90.0,0.015625,0.02734375,0.09375,0.3515625,25.0,False
layer3.2.act2,act,71,256,1,False,,0,14.0,14.0,102400,1.7401687106398518,9.496838286693206,0.03709702455739534,28.09609548950591,0.10975037300588246,3.748876404949034,0.014644048456832164,2.0045891076084823,10,256,0.7420927306498969,256,57,101,172,219,0.22265625,0.39453125,0.671875,0.85546875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.33548821903824205,2.7149110335628572,0.010605121224854911,4.393175365969126,0.0171608412733169,1.8426139458223194,0.007197710725868435,2.5603111904985436,10.0,256.0,0.8753545508853532,256.0,4.0,7.0,29.0,127.0,0.015625,0.02734375,0.11328125,0.49609375,25.0,False
layer3.2.conv3,conv,72,1024,1,False,256.0,0,14.0,14.0,102400,3.4184845561084614,9.504874334018485,0.009282103841814927,27.751507216472238,0.02710108126608617,3.730347806189529,0.003642917779481962,7.8253099725023105,10,1024,0.7800179079023024,630,53,93,164,216,0.0517578125,0.0908203125,0.16015625,0.2109375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,0.20703125,0.36328125,0.640625,0.84375,0.25,6400.0,0.6598987210755693,2.7338881499437586,0.0026698126464294518,4.443273106969071,0.004339133893524484,1.8440177995357594,0.00180079863235914,6.950418827564257,10.0,1024.0,0.8339042490964801,636.0,4.0,7.0,28.0,119.0,0.00390625,0.0068359375,0.02734375,0.1162109375,6.25,False
layer3.2.act3,act,73,1024,1,False,,0,14.0,14.0,102400,1.8752457723075078,4.481331789495293,0.004376300575678997,11.257341727054216,0.010993497780326383,2.677019510718413,0.00261427686593595,2.976950504612372,10,1024,0.27140256339505653,1002,19,50,255,683,0.0185546875,0.048828125,0.2490234375,0.6669921875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.2,block,74,1024,1,False,,0,14.0,14.0,102400,1.8659151052790435,4.480699097720121,0.004375682712617306,11.262526151494143,0.010998560694818499,2.68220700932391,0.002619342782542881,2.8793467278236067,10,1024,0.3241760689208337,1002,19,50,255,683,0.0185546875,0.048828125,0.2490234375,0.6669921875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
