layer,kind,depth_index,C,groups,is_depthwise,r_max,call_index,H,W,n_samples,total_variance,participation_ratio,participation_ratio_norm,effective_rank,effective_rank_norm,stable_rank,stable_rank_norm,powerlaw_alpha,powerlaw_fit_lo,powerlaw_fit_hi,powerlaw_r2,nonzero_eigs,k_star_0.9,k_star_0.95,k_star_0.99,k_star_0.999,k_star_ratio_0.9,k_star_ratio_0.95,k_star_ratio_0.99,k_star_ratio_0.999,n_over_C,model
layer3.1.conv1,conv,61,256,1,False,256.0,0,14.0,14.0,6656,4.119663859956458,4.299693813998152,0.01679567896093028,9.702469643007511,0.03790027204299809,2.799462532879557,0.01093540051906077,1.9260528421595695,10,256,0.9744602463845047,256,15,36,116,218,0.05859375,0.140625,0.453125,0.8515625,25,timm:resnet101.tv_in1k_random
layer3.1.conv1,conv,61,256,1,False,256.0,0,14.0,14.0,12800,4.068976649416514,4.263821496785705,0.01665555272181916,9.607209668806941,0.037528162768777115,2.7748616757450257,0.010839303420879007,1.900776865730174,10,256,0.9765073953233947,256,15,36,117,219,0.05859375,0.140625,0.45703125,0.85546875,50,timm:resnet101.tv_in1k_random
layer3.1.conv1,conv,61,256,1,False,256.0,0,14.0,14.0,25600,4.002143160201348,4.256795481941425,0.01662810735133369,9.604721647510445,0.037518443935587675,2.747102016711622,0.010730867252779773,1.8836647602330696,10,256,0.9774391224002054,256,15,36,119,220,0.05859375,0.140625,0.46484375,0.859375,100,timm:resnet101.tv_in1k_random
layer3.1.conv1,conv,61,256,1,False,256.0,0,14.0,14.0,64000,3.964274072920385,4.26688091413969,0.016667503570858163,9.633857915150603,0.037632257481057044,2.7351407813995254,0.010684143677341896,1.8768836248346212,10,256,0.9780145470880036,256,15,36,119,220,0.05859375,0.140625,0.46484375,0.859375,250,timm:resnet101.tv_in1k_random
layer3.1.act1,act,62,256,1,False,,0,14.0,14.0,512,1.5041842203380802,5.155303435527363,0.02013790404502876,11.461560034448604,0.04477171888456486,3.0843967883162917,0.012048424954360515,6.618471028116149,10,256,0.23596946920396533,228,17,35,89,157,0.06640625,0.13671875,0.34765625,0.61328125,1,timm:resnet101.tv_in1k_random
layer3.1.act1,act,62,256,1,False,,0,14.0,14.0,512,1.5041842203380802,5.155303435527363,0.02013790404502876,11.461560034448604,0.04477171888456486,3.0843967883162917,0.012048424954360515,6.618471028116149,10,256,0.23596946920396533,228,17,35,89,157,0.06640625,0.13671875,0.34765625,0.61328125,2,timm:resnet101.tv_in1k_random
layer3.1.act1,act,62,256,1,False,,0,14.0,14.0,1536,1.6531422219277652,4.817386295504074,0.018817915216812788,11.180895722695041,0.043675373916777505,2.9065700431921213,0.011353789231219224,5.700352661644424,10,256,0.21279839427617575,234,19,39,106,175,0.07421875,0.15234375,0.4140625,0.68359375,5,timm:resnet101.tv_in1k_random
layer3.1.act1,act,62,256,1,False,,0,14.0,14.0,2560,1.6352998385518633,4.613080760619619,0.018019846721170386,10.792499590388923,0.04215820152495673,2.7599281925220898,0.010780969502039413,5.452853052730464,10,256,0.2023536101447162,236,18,39,109,177,0.0703125,0.15234375,0.42578125,0.69140625,10,timm:resnet101.tv_in1k_random
layer3.1.act1,act,62,256,1,False,,0,14.0,14.0,6656,1.6440899693814854,4.374471670337766,0.0170877799622569,10.31959909605235,0.04031093396895449,2.6106083819828982,0.010197688992120696,4.703112162806911,10,256,0.23006028886858165,238,18,40,113,179,0.0703125,0.15625,0.44140625,0.69921875,25,timm:resnet101.tv_in1k_random
layer3.1.act1,act,62,256,1,False,,0,14.0,14.0,12800,1.6231744181562806,4.365855280047309,0.0170541221876848,10.283691279314413,0.040170669059821924,2.6094731664621604,0.010193254556492814,4.8709871256413475,10,256,0.19663265569023547,238,17,39,113,180,0.06640625,0.15234375,0.44140625,0.703125,50,timm:resnet101.tv_in1k_random
layer3.1.act1,act,62,256,1,False,,0,14.0,14.0,25600,1.595467702534782,4.349839367844647,0.016991560030643154,10.286057324908423,0.04017991142542353,2.584234840909863,0.010094667347304152,4.637362410295037,10,256,0.23094939411144333,239,17,40,114,180,0.06640625,0.15625,0.4453125,0.703125,100,timm:resnet101.tv_in1k_random
layer3.1.act1,act,62,256,1,False,,0,14.0,14.0,64000,1.5896959585708488,4.346901617030862,0.016980084441526804,10.262068411139492,0.04008620473101364,2.584711235446454,0.01009652826346271,5.248779461374304,10,256,0.2017332866194973,239,17,39,114,180,0.06640625,0.15234375,0.4453125,0.703125,250,timm:resnet101.tv_in1k_random
layer3.1.conv2,conv,63,256,1,False,256.0,0,14.0,14.0,512,3.488442538535759,9.466095285835527,0.03697693471029503,25.041340559205562,0.09781773655939673,4.2601665554733374,0.016641275607317724,2.046545217800365,10,256,0.9303806035629353,256,42,75,153,226,0.1640625,0.29296875,0.59765625,0.8828125,1,timm:resnet101.tv_in1k_random
layer3.1.conv2,conv,63,256,1,False,256.0,0,14.0,14.0,512,3.488442538535759,9.466095285835527,0.03697693471029503,25.041340559205562,0.09781773655939673,4.2601665554733374,0.016641275607317724,2.046545217800365,10,256,0.9303806035629353,256,42,75,153,226,0.1640625,0.29296875,0.59765625,0.8828125,2,timm:resnet101.tv_in1k_random
layer3.1.conv2,conv,63,256,1,False,256.0,0,14.0,14.0,1536,3.8876728431863468,8.560636926687865,0.03343998799487447,24.52971388296001,0.09581919485531254,3.8641306273622575,0.015094260263133819,1.638348396360009,10,256,0.9720583297833959,256,48,89,182,243,0.1875,0.34765625,0.7109375,0.94921875,5,timm:resnet101.tv_in1k_random
layer3.1.conv2,conv,63,256,1,False,256.0,0,14.0,14.0,2560,3.816525487205077,8.529027407705671,0.03331651331135028,24.758821851873307,0.0967141478588801,3.8347593089697765,0.01497952855066319,1.5575043303833118,10,256,0.9801192802392066,256,49,94,188,245,0.19140625,0.3671875,0.734375,0.95703125,10,timm:resnet101.tv_in1k_random
layer3.1.conv2,conv,63,256,1,False,256.0,0,14.0,14.0,6656,3.8340488322043926,8.174132755336887,0.03193020607553471,23.919039486108105,0.09343374799260978,3.6639232159576864,0.014312200062334713,1.486956030871406,10,256,0.9860061484218243,256,49,96,193,247,0.19140625,0.375,0.75390625,0.96484375,25,timm:resnet101.tv_in1k_random
layer3.1.conv2,conv,63,256,1,False,256.0,0,14.0,14.0,12800,3.7862113189121933,8.139199184158164,0.03179374681311783,24.027490999859772,0.09385738671820223,3.609836137984093,0.014100922414000364,1.47121931296408,10,256,0.9881460071253162,256,49,97,195,247,0.19140625,0.37890625,0.76171875,0.96484375,50,timm:resnet101.tv_in1k_random
layer3.1.conv2,conv,63,256,1,False,256.0,0,14.0,14.0,25600,3.7514053134288936,8.277790572980095,0.032335119425703496,24.331126826579105,0.09504346416632463,3.64127179037023,0.01422371793113371,1.4641544542961524,10,256,0.9892162767022006,256,49,97,196,248,0.19140625,0.37890625,0.765625,0.96875,100,timm:resnet101.tv_in1k_random
layer3.1.conv2,conv,63,256,1,False,256.0,0,14.0,14.0,64000,3.7379546904352168,8.304231342843652,0.032438403682983015,24.328609033033686,0.09503362903528784,3.6630400799932734,0.014308750312473724,1.4575167826721755,10,256,0.9897123631094359,256,49,97,196,248,0.19140625,0.37890625,0.765625,0.96875,250,timm:resnet101.tv_in1k_random
layer3.1.act2,act,64,256,1,False,,0,14.0,14.0,512,1.4665911001080503,8.89132018282145,0.03473171946414629,24.72902703443432,0.09659776185325906,4.010097854151143,0.0156644447427779,2.97203597348747,10,256,0.30489693605897794,251,46,77,144,202,0.1796875,0.30078125,0.5625,0.7890625,1,timm:resnet101.tv_in1k_random
layer3.1.act2,act,64,256,1,False,,0,14.0,14.0,512,1.4665911001080503,8.89132018282145,0.03473171946414629,24.72902703443432,0.09659776185325906,4.010097854151143,0.0156644447427779,2.97203597348747,10,256,0.30489693605897794,251,46,77,144,202,0.1796875,0.30078125,0.5625,0.7890625,2,timm:resnet101.tv_in1k_random
layer3.1.act2,act,64,256,1,False,,0,14.0,14.0,1536,1.668475966908893,8.023240026567299,0.03134078135377851,24.402079671588957,0.09532062371714436,3.5211458712014045,0.013754476059380486,2.4721917856202804,10,256,0.366990551709384,252,52,89,160,211,0.203125,0.34765625,0.625,0.82421875,5,timm:resnet101.tv_in1k_random
layer3.1.act2,act,64,256,1,False,,0,14.0,14.0,2560,1.628781509781448,8.188270141638956,0.03198543024077717,25.24445944011587,0.09861116968795262,3.5087657998128807,0.013706116405519065,2.420270124318015,10,256,0.35534728593275955,252,54,94,164,213,0.2109375,0.3671875,0.640625,0.83203125,10,timm:resnet101.tv_in1k_random
layer3.1.act2,act,64,256,1,False,,0,14.0,14.0,6656,1.6447693744494774,7.771325608930889,0.030356740659886285,24.444362622135554,0.095485791492717,3.35011489465234,0.013086386307235702,2.542961147612825,10,256,0.26119207443841674,252,55,96,167,214,0.21484375,0.375,0.65234375,0.8359375,25,timm:resnet101.tv_in1k_random
layer3.1.act2,act,64,256,1,False,,0,14.0,14.0,12800,1.6168010035993954,7.742660540789298,0.030244767737458194,24.426359439525374,0.09541546656064599,3.339744783084167,0.013045878058922527,2.622508653080616,10,256,0.2668376853046177,254,55,97,168,215,0.21484375,0.37890625,0.65625,0.83984375,50,timm:resnet101.tv_in1k_random
layer3.1.act2,act,64,256,1,False,,0,14.0,14.0,25600,1.6041864113870556,7.765851609867527,0.030335357851045026,24.656309507143643,0.09631370901227986,3.3303586779482073,0.013009213585735185,2.601953945834136,10,256,0.2555467032331048,254,56,98,168,215,0.21875,0.3828125,0.65625,0.83984375,100,timm:resnet101.tv_in1k_random
layer3.1.act2,act,64,256,1,False,,0,14.0,14.0,64000,1.593696908999927,7.778649337286029,0.03038534897377355,24.60670427235461,0.09611993856388519,3.346125108506799,0.013070801205104683,2.177260729157482,10,256,0.6075639438625966,254,55,98,168,215,0.21484375,0.3828125,0.65625,0.83984375,250,timm:resnet101.tv_in1k_random
layer3.1.conv3,conv,65,1024,1,False,256.0,0,14.0,14.0,1024,3.3128383411799653,8.446249346910488,0.008248290377842273,24.840733495030776,0.024258528803740992,3.680538067857346,0.0035942754568919393,6.734284729965168,10,1024,0.82023414034271,636,48,81,149,205,0.046875,0.0791015625,0.1455078125,0.2001953125,1,timm:resnet101.tv_in1k_random
layer3.1.conv3,conv,65,1024,1,False,256.0,0,14.0,14.0,2048,3.3590664548810274,7.903729701756621,0.0077184860368717,23.635568794347165,0.023081610150729653,3.5307750095802044,0.0034480224702931684,6.863594085682228,10,1024,0.8123997452552292,637,48,83,153,207,0.046875,0.0810546875,0.1494140625,0.2021484375,2,timm:resnet101.tv_in1k_random
layer3.1.conv3,conv,65,1024,1,False,256.0,0,14.0,14.0,5120,3.3104745072473993,7.559057351792663,0.007381891945110022,23.082665157125483,0.022541665192505354,3.3914945706565613,0.003312006416656798,7.094187074177611,10,1024,0.8032327937388734,636,49,86,157,209,0.0478515625,0.083984375,0.1533203125,0.2041015625,5,timm:resnet101.tv_in1k_random
layer3.1.conv3,conv,65,1024,1,False,256.0,0,14.0,14.0,10240,3.2820188612122427,7.538793308381943,0.007362102840216741,23.218795556731788,0.022674605035870887,3.3565041911465427,0.0032778361241665457,7.224850636678147,10,1024,0.799557647399448,635,50,88,158,210,0.048828125,0.0859375,0.154296875,0.205078125,10,timm:resnet101.tv_in1k_random
layer3.1.conv3,conv,65,1024,1,False,256.0,0,14.0,14.0,25600,3.2365399520919924,7.644844043400224,0.007465668011133031,23.563136748310587,0.023010875730772058,3.3787507863041584,0.0032995613147501547,7.4643402427220025,10,1024,0.7948227745385275,634,51,89,159,211,0.0498046875,0.0869140625,0.1552734375,0.2060546875,25,timm:resnet101.tv_in1k_random
layer3.1.conv3,conv,65,1024,1,False,256.0,0,14.0,14.0,51200,3.2027011394878127,7.751925275097947,0.007570239526462839,23.837788004699334,0.023279089848339193,3.4046804973073206,0.0033248832981516803,7.623054256973661,10,1024,0.7910137336339933,633,51,89,160,211,0.0498046875,0.0869140625,0.15625,0.2060546875,50,timm:resnet101.tv_in1k_random
layer3.1.conv3,conv,65,1024,1,False,256.0,0,14.0,14.0,102400,3.2280343242183047,7.730685292225835,0.007549497355689292,23.793491056367063,0.02323583110973346,3.396234941724019,0.0033166356852773623,7.796783938830531,10,1024,0.7882186742213559,630,51,89,160,211,0.0498046875,0.0869140625,0.15625,0.2060546875,100,timm:resnet101.tv_in1k_random
layer3.1.act3,act,66,1024,1,False,,0,14.0,14.0,1024,1.918017980548187,4.899749892977939,0.004784912004861268,11.851735734749337,0.011573960678466149,2.905530981263517,0.002837432598890153,5.44453552845477,10,1024,0.2554510831819182,943,19,45,166,403,0.0185546875,0.0439453125,0.162109375,0.3935546875,1,timm:resnet101.tv_in1k_random
layer3.1.act3,act,66,1024,1,False,,0,14.0,14.0,2048,1.9613118753025787,4.651953064088555,0.004542922914148979,11.332138947118809,0.011066541940545712,2.844172952129873,0.002777512648564329,4.160278098625636,10,1024,0.2362493538796877,960,19,47,195,515,0.0185546875,0.0458984375,0.1904296875,0.5029296875,2,timm:resnet101.tv_in1k_random
layer3.1.act3,act,66,1024,1,False,,0,14.0,14.0,5120,1.9104522823220158,4.46121978168839,0.004356659943055069,11.05650933313225,0.010797372395636964,2.7308950751370067,0.002666889721813483,3.4917710095708685,10,1024,0.2170687847819216,976,19,49,228,615,0.0185546875,0.0478515625,0.22265625,0.6005859375,5,timm:resnet101.tv_in1k_random
layer3.1.act3,act,66,1024,1,False,,0,14.0,14.0,10240,1.9091297217563237,4.434487892177575,0.004330554582204663,11.061788443335843,0.010802527776695159,2.7054122329665233,0.0026420041337563704,3.2287092937401307,10,1024,0.2609998431456224,985,19,49,242,650,0.0185546875,0.0478515625,0.236328125,0.634765625,10,timm:resnet101.tv_in1k_random
layer3.1.act3,act,66,1024,1,False,,0,14.0,14.0,25600,1.8820900117219805,4.450778092009837,0.004346462980478356,11.17118014733984,0.010909355612636562,2.682160909106164,0.002619297762798988,3.104527513793037,10,1024,0.26397942216563763,992,19,50,252,673,0.0185546875,0.048828125,0.24609375,0.6572265625,25,timm:resnet101.tv_in1k_random
layer3.1.act3,act,66,1024,1,False,,0,14.0,14.0,51200,1.8621686655749505,4.463629977412012,0.004359013649816418,11.22787125954755,0.010964718026901904,2.6725831563632076,0.002609944488635945,3.0021215179245035,10,1024,0.2550288320752717,996,19,50,255,680,0.0185546875,0.048828125,0.2490234375,0.6640625,50,timm:resnet101.tv_in1k_random
layer3.1.act3,act,66,1024,1,False,,0,14.0,14.0,102400,1.8781256509841422,4.481119579735943,0.004376093339585882,11.261995463845135,0.010998042445161265,2.6833639230735313,0.0026204725811264954,2.9722146984173543,10,1024,0.2668305234783189,1000,19,50,256,683,0.0185546875,0.048828125,0.25,0.6669921875,100,timm:resnet101.tv_in1k_random
layer3.1,block,67,1024,1,False,,0,14.0,14.0,1024,1.9896367575176184,5.0095414638199225,0.004892130335761643,12.09125086979661,0.011807862177535752,3.089383668118424,0.0030169762383968983,5.418741154752234,10,1024,0.26168644401393515,939,20,46,168,404,0.01953125,0.044921875,0.1640625,0.39453125,1,timm:resnet101.tv_in1k_random
layer3.1,block,67,1024,1,False,,0,14.0,14.0,2048,1.9999842921512716,4.865631319683675,0.0047515930856285886,11.906498123331778,0.01162743957356619,2.9837325371463144,0.0029138013058069476,4.180754321157881,10,1024,0.23491284956101144,966,19,49,200,521,0.0185546875,0.0478515625,0.1953125,0.5087890625,2,timm:resnet101.tv_in1k_random
layer3.1,block,67,1024,1,False,,0,14.0,14.0,5120,1.9151423945318113,4.552749169277071,0.00444604411062214,11.2945178672058,0.011029802604693164,2.810294006509091,0.002744427740731534,3.449839543780597,10,1024,0.2325908133275667,976,19,49,229,616,0.0185546875,0.0478515625,0.2236328125,0.6015625,5,timm:resnet101.tv_in1k_random
layer3.1,block,67,1024,1,False,,0,14.0,14.0,10240,1.909615256535823,4.473643133905824,0.0043687921229549065,11.13701977473173,0.010875995873761455,2.737712742757903,0.0026735476003495145,3.3975724196160484,10,1024,0.21741796774963562,988,19,49,240,650,0.0185546875,0.0478515625,0.234375,0.634765625,10,timm:resnet101.tv_in1k_random
layer3.1,block,67,1024,1,False,,0,14.0,14.0,25600,1.8831709357002144,4.433951653448308,0.004330030911570614,11.086446879540354,0.010826608280801127,2.6811114250845454,0.0026182728760591263,3.109305104941827,10,1024,0.22596832916146148,994,19,49,249,671,0.0185546875,0.0478515625,0.2431640625,0.6552734375,25,timm:resnet101.tv_in1k_random
layer3.1,block,67,1024,1,False,,0,14.0,14.0,51200,1.8608616115612173,4.4547902139407585,0.004350381068301522,11.172637981848833,0.010910779279149251,2.6664797282342896,0.0026039841096037984,3.0016945623971933,10,1024,0.2556223058664764,997,19,49,253,679,0.0185546875,0.0478515625,0.2470703125,0.6630859375,50,timm:resnet101.tv_in1k_random
layer3.1,block,67,1024,1,False,,0,14.0,14.0,102400,1.8678349796020044,4.481055574985979,0.004376030834947245,11.263073379943139,0.010999095097600721,2.6762872097469956,0.0026135617282685504,2.889600470105346,10,1024,0.3057984201328521,1000,19,50,256,684,0.0185546875,0.048828125,0.25,0.66796875,100,timm:resnet101.tv_in1k_random
layer3.2.conv1,conv,68,256,1,False,256.0,0,14.0,14.0,512,3.8009103231000814,4.65537487152251,0.018185058091884806,9.957679391114786,0.03889718512154213,2.9347657997129213,0.011463928905128599,2.611941249751956,10,256,0.9245879408749077,256,14,31,86,173,0.0546875,0.12109375,0.3359375,0.67578125,1,timm:resnet101.tv_in1k_random
layer3.2.conv1,conv,68,256,1,False,256.0,0,14.0,14.0,512,3.8009103231000814,4.65537487152251,0.018185058091884806,9.957679391114786,0.03889718512154213,2.9347657997129213,0.011463928905128599,2.611941249751956,10,256,0.9245879408749077,256,14,31,86,173,0.0546875,0.12109375,0.3359375,0.67578125,2,timm:resnet101.tv_in1k_random
layer3.2.conv1,conv,68,256,1,False,256.0,0,14.0,14.0,1536,4.193794318737807,4.477783533308627,0.017491341926986825,10.100325709484528,0.03945439730267394,2.749751557167298,0.010741217020184757,2.115650136766949,10,256,0.958728996632788,256,16,36,107,206,0.0625,0.140625,0.41796875,0.8046875,5,timm:resnet101.tv_in1k_random
layer3.2.conv1,conv,68,256,1,False,256.0,0,14.0,14.0,2560,4.1068206332048005,4.366750964777258,0.017057620956161163,9.882158113319496,0.03860218013015428,2.732698152264014,0.010674602157281304,2.0131450838339124,10,256,0.9656720180093682,256,15,37,112,213,0.05859375,0.14453125,0.4375,0.83203125,10,timm:resnet101.tv_in1k_random
layer3.2.conv1,conv,68,256,1,False,256.0,0,14.0,14.0,6656,4.082523735585756,4.169448781029512,0.016286909300896532,9.499332796466613,0.037106768736197705,2.575919358102293,0.010062184992587082,1.9224492813227918,10,256,0.9717404555485306,256,15,36,116,218,0.05859375,0.140625,0.453125,0.8515625,25,timm:resnet101.tv_in1k_random
layer3.2.conv1,conv,68,256,1,False,256.0,0,14.0,14.0,12800,4.00936733437855,4.146295382686484,0.016196466338619077,9.468599722838954,0.036986717667339665,2.5454894418308043,0.00994331813215158,1.897478089517831,10,256,0.974225168964424,256,15,36,118,219,0.05859375,0.140625,0.4609375,0.85546875,50,timm:resnet101.tv_in1k_random
layer3.2.conv1,conv,68,256,1,False,256.0,0,14.0,14.0,25600,3.9856205034243897,4.149023586862297,0.016207123386180848,9.533037895370269,0.03723842927879011,2.5189881326312786,0.009839797393090932,1.87959903198109,10,256,0.9753601685634166,256,15,37,119,220,0.05859375,0.14453125,0.46484375,0.859375,100,timm:resnet101.tv_in1k_random
layer3.2.conv1,conv,68,256,1,False,256.0,0,14.0,14.0,64000,3.952377934570342,4.163282035816473,0.016262820452408098,9.56437601994388,0.03736084382790578,2.514439518265035,0.009822029368222794,1.8720281895355346,10,256,0.9761160680873565,256,15,37,120,221,0.05859375,0.14453125,0.46875,0.86328125,250,timm:resnet101.tv_in1k_random
layer3.2.act1,act,69,256,1,False,,0,14.0,14.0,512,1.852513732645897,4.356393217427985,0.017017161005578065,9.29819508093897,0.036321074534917855,2.7802425613100916,0.010860322505117545,5.0419811324407755,10,256,0.25747026902522174,236,14,29,83,156,0.0546875,0.11328125,0.32421875,0.609375,1,timm:resnet101.tv_in1k_random
layer3.2.act1,act,69,256,1,False,,0,14.0,14.0,512,1.852513732645897,4.356393217427985,0.017017161005578065,9.29819508093897,0.036321074534917855,2.7802425613100916,0.010860322505117545,5.0419811324407755,10,256,0.25747026902522174,236,14,29,83,156,0.0546875,0.11328125,0.32421875,0.609375,2,timm:resnet101.tv_in1k_random
layer3.2.act1,act,69,256,1,False,,0,14.0,14.0,1536,2.041953466901663,4.108527381888903,0.016048935085503528,9.070302970265452,0.03543087097759942,2.645651908145151,0.010334577766191996,3.909616241039958,10,256,0.26487852138812207,242,14,34,100,175,0.0546875,0.1328125,0.390625,0.68359375,5,timm:resnet101.tv_in1k_random
layer3.2.act1,act,69,256,1,False,,0,14.0,14.0,2560,1.9977964696776127,3.979440558130817,0.015544689680198504,8.915262855550179,0.034825245529492885,2.5218579752168533,0.009851007715690833,4.5279907639983925,10,256,0.23953430129544562,244,15,35,105,179,0.05859375,0.13671875,0.41015625,0.69921875,10,timm:resnet101.tv_in1k_random
layer3.2.act1,act,69,256,1,False,,0,14.0,14.0,6656,1.9622384812710687,3.833870879564886,0.014976058123300336,8.637004643743566,0.033738299389623305,2.407518225526788,0.009404368068464015,3.41614637958295,10,256,0.27888137308116256,245,14,35,108,181,0.0546875,0.13671875,0.421875,0.70703125,25,timm:resnet101.tv_in1k_random
layer3.2.act1,act,69,256,1,False,,0,14.0,14.0,12800,1.9344234782751673,3.8035462586067834,0.014857602572682748,8.575179067984708,0.033496793234315266,2.3880867994003623,0.009328464060157665,3.800432506086169,10,256,0.250242456401812,246,14,35,109,182,0.0546875,0.13671875,0.42578125,0.7109375,50,timm:resnet101.tv_in1k_random
layer3.2.act1,act,69,256,1,False,,0,14.0,14.0,25600,1.9228724545687284,3.79412811504901,0.014820812949410195,8.588675998440278,0.03354951561890734,2.367326132841024,0.00924736770641025,3.5677521196918978,10,256,0.30659303448437825,250,14,35,110,182,0.0546875,0.13671875,0.4296875,0.7109375,100,timm:resnet101.tv_in1k_random
layer3.2.act1,act,69,256,1,False,,0,14.0,14.0,64000,1.9114770461073507,3.8309909658982715,0.014964808460540123,8.687026389650509,0.0339336968345723,2.385333192439359,0.009317707782966245,3.9773754321040915,10,256,0.2620691777305828,249,14,35,111,183,0.0546875,0.13671875,0.43359375,0.71484375,250,timm:resnet101.tv_in1k_random
layer3.2.conv2,conv,70,256,1,False,256.0,0,14.0,14.0,512,3.917963613502667,11.27603074778118,0.04404699510852023,26.085335441976945,0.10189584157022244,5.302886867741619,0.0207144018271157,2.076753051872263,10,256,0.9340449943544564,256,39,71,149,224,0.15234375,0.27734375,0.58203125,0.875,1,timm:resnet101.tv_in1k_random
layer3.2.conv2,conv,70,256,1,False,256.0,0,14.0,14.0,512,3.917963613502667,11.27603074778118,0.04404699510852023,26.085335441976945,0.10189584157022244,5.302886867741619,0.0207144018271157,2.076753051872263,10,256,0.9340449943544564,256,39,71,149,224,0.15234375,0.27734375,0.58203125,0.875,2,timm:resnet101.tv_in1k_random
layer3.2.conv2,conv,70,256,1,False,256.0,0,14.0,14.0,1536,4.324617030341228,10.739862719887252,0.04195258874955958,26.71353772210801,0.10434975672698442,4.890497369010897,0.019103505347698817,1.6654313939938221,10,256,0.9763304128150402,256,44,85,179,242,0.171875,0.33203125,0.69921875,0.9453125,5,timm:resnet101.tv_in1k_random
layer3.2.conv2,conv,70,256,1,False,256.0,0,14.0,14.0,2560,4.217857468387812,10.585921168949278,0.04135125456620812,26.750327293727462,0.1044934659911229,4.704872547362755,0.018378408388135762,1.5834571610480495,10,256,0.9832806475213843,256,45,89,186,245,0.17578125,0.34765625,0.7265625,0.95703125,10,timm:resnet101.tv_in1k_random
layer3.2.conv2,conv,70,256,1,False,256.0,0,14.0,14.0,6656,4.1881207034510854,10.260852816749564,0.040081456315427984,26.428335473352252,0.10323568544278224,4.50258656528307,0.017588228770636993,1.5094021498997192,10,256,0.9884235296439506,256,46,93,192,246,0.1796875,0.36328125,0.75,0.9609375,25,timm:resnet101.tv_in1k_random
layer3.2.conv2,conv,70,256,1,False,256.0,0,14.0,14.0,12800,4.133774724498354,10.20383806476532,0.03985874244048953,26.26553568912023,0.1025997487856259,4.5030207348146565,0.017589924745369752,1.49683089128889,10,256,0.9902369706784896,256,46,93,193,247,0.1796875,0.36328125,0.75390625,0.96484375,50,timm:resnet101.tv_in1k_random
layer3.2.conv2,conv,70,256,1,False,256.0,0,14.0,14.0,25600,4.10513618665273,10.300102157572297,0.040234774053016786,26.47157857401569,0.1034046038047488,4.520255299358775,0.017657247263120214,1.4870311729948271,10,256,0.9908869253162331,256,46,94,194,247,0.1796875,0.3671875,0.7578125,0.96484375,100,timm:resnet101.tv_in1k_random
layer3.2.conv2,conv,70,256,1,False,256.0,0,14.0,14.0,64000,4.095804592211077,10.342348519163796,0.04039979890298358,26.51644344053728,0.10357985718959875,4.55488293866613,0.01779251147916457,1.4815480441032363,10,256,0.9914361943886865,256,46,94,194,247,0.1796875,0.3671875,0.7578125,0.96484375,250,timm:resnet101.tv_in1k_random
layer3.2.act2,act,71,256,1,False,,0,14.0,14.0,512,1.662183342131272,10.769489062435456,0.0420683166501385,28.402856305009696,0.11094865744144412,4.1850992058748195,0.016348043772948514,2.837464472842591,10,256,0.4265167415092145,255,48,80,146,203,0.1875,0.3125,0.5703125,0.79296875,1,timm:resnet101.tv_in1k_random
layer3.2.act2,act,71,256,1,False,,0,14.0,14.0,512,1.662183342131272,10.769489062435456,0.0420683166501385,28.402856305009696,0.11094865744144412,4.1850992058748195,0.016348043772948514,2.837464472842591,10,256,0.4265167415092145,255,48,80,146,203,0.1875,0.3125,0.5703125,0.79296875,2,timm:resnet101.tv_in1k_random
layer3.2.act2,act,71,256,1,False,,0,14.0,14.0,1536,1.8250716897725074,9.714144829747564,0.03794587824120142,27.475501115387964,0.10732617623198423,3.8905392694459664,0.015197419021273306,2.232946694674144,10,256,0.7380358117477053,256,52,91,162,213,0.203125,0.35546875,0.6328125,0.83203125,5,timm:resnet101.tv_in1k_random
layer3.2.act2,act,71,256,1,False,,0,14.0,14.0,2560,1.7893733871472568,9.658391874502362,0.03772809325977485,27.939638937200584,0.10913921459843978,3.835631236772168,0.01498293451864128,2.139204394781376,10,256,0.741867919900895,256,55,95,167,216,0.21484375,0.37109375,0.65234375,0.84375,10,timm:resnet101.tv_in1k_random
layer3.2.act2,act,71,256,1,False,,0,14.0,14.0,6656,1.7734272980289014,9.198592409331154,0.03593200159894982,27.3268021719544,0.10674532098419688,3.6699337442573667,0.014335678688505339,2.062908591919188,10,256,0.7332506443735836,256,56,98,170,218,0.21875,0.3828125,0.6640625,0.8515625,25,timm:resnet101.tv_in1k_random
layer3.2.act2,act,71,256,1,False,,0,14.0,14.0,12800,1.7564191058458398,9.367884652968256,0.03659329942565725,27.810217440634226,0.10863366187747744,3.7073674776589796,0.014481904209605389,2.035351375639837,10,256,0.7362181445101772,256,57,100,171,219,0.22265625,0.390625,0.66796875,0.85546875,50,timm:resnet101.tv_in1k_random
layer3.2.act2,act,71,256,1,False,,0,14.0,14.0,25600,1.741209185991065,9.467659573540008,0.036983045209140655,28.060448528210355,0.1096111270633217,3.7367842933665734,0.014596813645963177,2.0160628724431695,10,256,0.7406194645045321,256,57,101,172,219,0.22265625,0.39453125,0.671875,0.85546875,100,timm:resnet101.tv_in1k_random
layer3.2.act2,act,71,256,1,False,,0,14.0,14.0,64000,1.7321698522367304,9.512149500281662,0.03715683398547524,28.1066252770154,0.1097915049883414,3.7591141151524727,0.014684039512314347,2.005504908058353,10,256,0.7424325928111084,256,57,101,172,219,0.22265625,0.39453125,0.671875,0.85546875,250,timm:resnet101.tv_in1k_random
