n,variance,layer,architecture,task,kind,source
465,0.041856103,layer4.0.relu,ResNet50,None,Untrained,PyTorch
466,0.04177812,layer4.0.relu,ResNet50,None,Untrained,PyTorch
467,0.04156137,layer4.0.relu,ResNet50,None,Untrained,PyTorch
468,0.04135027,layer4.0.relu,ResNet50,None,Untrained,PyTorch
469,0.04120021,layer4.0.relu,ResNet50,None,Untrained,PyTorch
470,0.040884208,layer4.0.relu,ResNet50,None,Untrained,PyTorch
471,0.040652193,layer4.0.relu,ResNet50,None,Untrained,PyTorch
472,0.040577378,layer4.0.relu,ResNet50,None,Untrained,PyTorch
473,0.0404405,layer4.0.relu,ResNet50,None,Untrained,PyTorch
474,0.04029787,layer4.0.relu,ResNet50,None,Untrained,PyTorch
475,0.040054727,layer4.0.relu,ResNet50,None,Untrained,PyTorch
476,0.039973486,layer4.0.relu,ResNet50,None,Untrained,PyTorch
477,0.0399064,layer4.0.relu,ResNet50,None,Untrained,PyTorch
478,0.039749485,layer4.0.relu,ResNet50,None,Untrained,PyTorch
479,0.039617516,layer4.0.relu,ResNet50,None,Untrained,PyTorch
480,0.039466262,layer4.0.relu,ResNet50,None,Untrained,PyTorch
481,0.039414536,layer4.0.relu,ResNet50,None,Untrained,PyTorch
482,0.039170437,layer4.0.relu,ResNet50,None,Untrained,PyTorch
483,0.039089955,layer4.0.relu,ResNet50,None,Untrained,PyTorch
484,0.038881406,layer4.0.relu,ResNet50,None,Untrained,PyTorch
485,0.038634066,layer4.0.relu,ResNet50,None,Untrained,PyTorch
486,0.0384732,layer4.0.relu,ResNet50,None,Untrained,PyTorch
487,0.038304076,layer4.0.relu,ResNet50,None,Untrained,PyTorch
488,0.03821785,layer4.0.relu,ResNet50,None,Untrained,PyTorch
489,0.038058024,layer4.0.relu,ResNet50,None,Untrained,PyTorch
490,0.037944466,layer4.0.relu,ResNet50,None,Untrained,PyTorch
491,0.037846327,layer4.0.relu,ResNet50,None,Untrained,PyTorch
492,0.03767749,layer4.0.relu,ResNet50,None,Untrained,PyTorch
493,0.03764838,layer4.0.relu,ResNet50,None,Untrained,PyTorch
494,0.03730806,layer4.0.relu,ResNet50,None,Untrained,PyTorch
495,0.037243217,layer4.0.relu,ResNet50,None,Untrained,PyTorch
496,0.0370091,layer4.0.relu,ResNet50,None,Untrained,PyTorch
497,0.036893055,layer4.0.relu,ResNet50,None,Untrained,PyTorch
498,0.036878936,layer4.0.relu,ResNet50,None,Untrained,PyTorch
499,0.036747646,layer4.0.relu,ResNet50,None,Untrained,PyTorch
500,0.03652417,layer4.0.relu,ResNet50,None,Untrained,PyTorch
501,0.03646286,layer4.0.relu,ResNet50,None,Untrained,PyTorch
502,0.036359634,layer4.0.relu,ResNet50,None,Untrained,PyTorch
503,0.03622934,layer4.0.relu,ResNet50,None,Untrained,PyTorch
504,0.036040038,layer4.0.relu,ResNet50,None,Untrained,PyTorch
505,0.035714887,layer4.0.relu,ResNet50,None,Untrained,PyTorch
506,0.035541028,layer4.0.relu,ResNet50,None,Untrained,PyTorch
507,0.03539688,layer4.0.relu,ResNet50,None,Untrained,PyTorch
508,0.035264626,layer4.0.relu,ResNet50,None,Untrained,PyTorch
509,0.035143528,layer4.0.relu,ResNet50,None,Untrained,PyTorch
510,0.035100978,layer4.0.relu,ResNet50,None,Untrained,PyTorch
511,0.03497472,layer4.0.relu,ResNet50,None,Untrained,PyTorch
512,0.034892377,layer4.0.relu,ResNet50,None,Untrained,PyTorch
513,0.034704458,layer4.0.relu,ResNet50,None,Untrained,PyTorch
514,0.03461736,layer4.0.relu,ResNet50,None,Untrained,PyTorch
515,0.034545418,layer4.0.relu,ResNet50,None,Untrained,PyTorch
516,0.03432125,layer4.0.relu,ResNet50,None,Untrained,PyTorch
517,0.03426166,layer4.0.relu,ResNet50,None,Untrained,PyTorch
518,0.034006067,layer4.0.relu,ResNet50,None,Untrained,PyTorch
519,0.033914,layer4.0.relu,ResNet50,None,Untrained,PyTorch
520,0.03372685,layer4.0.relu,ResNet50,None,Untrained,PyTorch
521,0.03366956,layer4.0.relu,ResNet50,None,Untrained,PyTorch
522,0.03359902,layer4.0.relu,ResNet50,None,Untrained,PyTorch
523,0.033584625,layer4.0.relu,ResNet50,None,Untrained,PyTorch
524,0.033383977,layer4.0.relu,ResNet50,None,Untrained,PyTorch
525,0.033203945,layer4.0.relu,ResNet50,None,Untrained,PyTorch
526,0.033148974,layer4.0.relu,ResNet50,None,Untrained,PyTorch
527,0.033081066,layer4.0.relu,ResNet50,None,Untrained,PyTorch
528,0.033030152,layer4.0.relu,ResNet50,None,Untrained,PyTorch
529,0.032946024,layer4.0.relu,ResNet50,None,Untrained,PyTorch
530,0.03273134,layer4.0.relu,ResNet50,None,Untrained,PyTorch
531,0.032587495,layer4.0.relu,ResNet50,None,Untrained,PyTorch
532,0.03249606,layer4.0.relu,ResNet50,None,Untrained,PyTorch
533,0.03246862,layer4.0.relu,ResNet50,None,Untrained,PyTorch
534,0.03235162,layer4.0.relu,ResNet50,None,Untrained,PyTorch
535,0.03224203,layer4.0.relu,ResNet50,None,Untrained,PyTorch
536,0.03216511,layer4.0.relu,ResNet50,None,Untrained,PyTorch
537,0.031996418,layer4.0.relu,ResNet50,None,Untrained,PyTorch
538,0.0317906,layer4.0.relu,ResNet50,None,Untrained,PyTorch
539,0.03170161,layer4.0.relu,ResNet50,None,Untrained,PyTorch
540,0.03157618,layer4.0.relu,ResNet50,None,Untrained,PyTorch
541,0.031492792,layer4.0.relu,ResNet50,None,Untrained,PyTorch
542,0.031403735,layer4.0.relu,ResNet50,None,Untrained,PyTorch
543,0.03129608,layer4.0.relu,ResNet50,None,Untrained,PyTorch
544,0.03122908,layer4.0.relu,ResNet50,None,Untrained,PyTorch
545,0.03107694,layer4.0.relu,ResNet50,None,Untrained,PyTorch
546,0.030885186,layer4.0.relu,ResNet50,None,Untrained,PyTorch
547,0.030848952,layer4.0.relu,ResNet50,None,Untrained,PyTorch
548,0.03076809,layer4.0.relu,ResNet50,None,Untrained,PyTorch
549,0.030732611,layer4.0.relu,ResNet50,None,Untrained,PyTorch
550,0.030576218,layer4.0.relu,ResNet50,None,Untrained,PyTorch
551,0.030488092,layer4.0.relu,ResNet50,None,Untrained,PyTorch
552,0.030420639,layer4.0.relu,ResNet50,None,Untrained,PyTorch
553,0.030328607,layer4.0.relu,ResNet50,None,Untrained,PyTorch
554,0.030247834,layer4.0.relu,ResNet50,None,Untrained,PyTorch
555,0.0301529,layer4.0.relu,ResNet50,None,Untrained,PyTorch
556,0.029992385,layer4.0.relu,ResNet50,None,Untrained,PyTorch
557,0.02994292,layer4.0.relu,ResNet50,None,Untrained,PyTorch
558,0.029778307,layer4.0.relu,ResNet50,None,Untrained,PyTorch
559,0.029649831,layer4.0.relu,ResNet50,None,Untrained,PyTorch
560,0.029608054,layer4.0.relu,ResNet50,None,Untrained,PyTorch
561,0.029525194,layer4.0.relu,ResNet50,None,Untrained,PyTorch
562,0.029462947,layer4.0.relu,ResNet50,None,Untrained,PyTorch
563,0.029392563,layer4.0.relu,ResNet50,None,Untrained,PyTorch
564,0.029358478,layer4.0.relu,ResNet50,None,Untrained,PyTorch
565,0.029229848,layer4.0.relu,ResNet50,None,Untrained,PyTorch
566,0.029010998,layer4.0.relu,ResNet50,None,Untrained,PyTorch
567,0.028952507,layer4.0.relu,ResNet50,None,Untrained,PyTorch
568,0.028855959,layer4.0.relu,ResNet50,None,Untrained,PyTorch
569,0.028797392,layer4.0.relu,ResNet50,None,Untrained,PyTorch
570,0.028743053,layer4.0.relu,ResNet50,None,Untrained,PyTorch
571,0.028706918,layer4.0.relu,ResNet50,None,Untrained,PyTorch
572,0.028529165,layer4.0.relu,ResNet50,None,Untrained,PyTorch
573,0.028476385,layer4.0.relu,ResNet50,None,Untrained,PyTorch
574,0.028341927,layer4.0.relu,ResNet50,None,Untrained,PyTorch
575,0.028308354,layer4.0.relu,ResNet50,None,Untrained,PyTorch
576,0.028197013,layer4.0.relu,ResNet50,None,Untrained,PyTorch
577,0.028078748,layer4.0.relu,ResNet50,None,Untrained,PyTorch
578,0.02797993,layer4.0.relu,ResNet50,None,Untrained,PyTorch
579,0.027847378,layer4.0.relu,ResNet50,None,Untrained,PyTorch
580,0.027751738,layer4.0.relu,ResNet50,None,Untrained,PyTorch
581,0.027654938,layer4.0.relu,ResNet50,None,Untrained,PyTorch
582,0.02755915,layer4.0.relu,ResNet50,None,Untrained,PyTorch
583,0.027517537,layer4.0.relu,ResNet50,None,Untrained,PyTorch
584,0.027451472,layer4.0.relu,ResNet50,None,Untrained,PyTorch
585,0.0273898,layer4.0.relu,ResNet50,None,Untrained,PyTorch
586,0.027271999,layer4.0.relu,ResNet50,None,Untrained,PyTorch
587,0.027196558,layer4.0.relu,ResNet50,None,Untrained,PyTorch
588,0.027177192,layer4.0.relu,ResNet50,None,Untrained,PyTorch
589,0.027080653,layer4.0.relu,ResNet50,None,Untrained,PyTorch
590,0.026879333,layer4.0.relu,ResNet50,None,Untrained,PyTorch
591,0.026852502,layer4.0.relu,ResNet50,None,Untrained,PyTorch
592,0.026725356,layer4.0.relu,ResNet50,None,Untrained,PyTorch
593,0.026701245,layer4.0.relu,ResNet50,None,Untrained,PyTorch
594,0.026667004,layer4.0.relu,ResNet50,None,Untrained,PyTorch
595,0.026591435,layer4.0.relu,ResNet50,None,Untrained,PyTorch
596,0.02652501,layer4.0.relu,ResNet50,None,Untrained,PyTorch
597,0.026446877,layer4.0.relu,ResNet50,None,Untrained,PyTorch
598,0.026328148,layer4.0.relu,ResNet50,None,Untrained,PyTorch
599,0.02625428,layer4.0.relu,ResNet50,None,Untrained,PyTorch
600,0.026140463,layer4.0.relu,ResNet50,None,Untrained,PyTorch
601,0.026041795,layer4.0.relu,ResNet50,None,Untrained,PyTorch
602,0.02590452,layer4.0.relu,ResNet50,None,Untrained,PyTorch
603,0.025876688,layer4.0.relu,ResNet50,None,Untrained,PyTorch
604,0.025810461,layer4.0.relu,ResNet50,None,Untrained,PyTorch
605,0.025752978,layer4.0.relu,ResNet50,None,Untrained,PyTorch
606,0.02560549,layer4.0.relu,ResNet50,None,Untrained,PyTorch
607,0.025577577,layer4.0.relu,ResNet50,None,Untrained,PyTorch
608,0.025509186,layer4.0.relu,ResNet50,None,Untrained,PyTorch
609,0.02544509,layer4.0.relu,ResNet50,None,Untrained,PyTorch
610,0.025378847,layer4.0.relu,ResNet50,None,Untrained,PyTorch
611,0.025356168,layer4.0.relu,ResNet50,None,Untrained,PyTorch
612,0.02520489,layer4.0.relu,ResNet50,None,Untrained,PyTorch
613,0.025161227,layer4.0.relu,ResNet50,None,Untrained,PyTorch
614,0.025096273,layer4.0.relu,ResNet50,None,Untrained,PyTorch
615,0.024847351,layer4.0.relu,ResNet50,None,Untrained,PyTorch
616,0.02482423,layer4.0.relu,ResNet50,None,Untrained,PyTorch
617,0.02476963,layer4.0.relu,ResNet50,None,Untrained,PyTorch
618,0.024712589,layer4.0.relu,ResNet50,None,Untrained,PyTorch
619,0.024661612,layer4.0.relu,ResNet50,None,Untrained,PyTorch
620,0.02460631,layer4.0.relu,ResNet50,None,Untrained,PyTorch
621,0.024466293,layer4.0.relu,ResNet50,None,Untrained,PyTorch
622,0.024423635,layer4.0.relu,ResNet50,None,Untrained,PyTorch
623,0.024310766,layer4.0.relu,ResNet50,None,Untrained,PyTorch
624,0.024249883,layer4.0.relu,ResNet50,None,Untrained,PyTorch
625,0.024167892,layer4.0.relu,ResNet50,None,Untrained,PyTorch
626,0.024084,layer4.0.relu,ResNet50,None,Untrained,PyTorch
627,0.02406538,layer4.0.relu,ResNet50,None,Untrained,PyTorch
628,0.024002777,layer4.0.relu,ResNet50,None,Untrained,PyTorch
629,0.02388592,layer4.0.relu,ResNet50,None,Untrained,PyTorch
630,0.023761809,layer4.0.relu,ResNet50,None,Untrained,PyTorch
631,0.023646418,layer4.0.relu,ResNet50,None,Untrained,PyTorch
632,0.02363618,layer4.0.relu,ResNet50,None,Untrained,PyTorch
633,0.023610378,layer4.0.relu,ResNet50,None,Untrained,PyTorch
634,0.023506232,layer4.0.relu,ResNet50,None,Untrained,PyTorch
635,0.023472413,layer4.0.relu,ResNet50,None,Untrained,PyTorch
636,0.023361672,layer4.0.relu,ResNet50,None,Untrained,PyTorch
637,0.023326006,layer4.0.relu,ResNet50,None,Untrained,PyTorch
638,0.023194682,layer4.0.relu,ResNet50,None,Untrained,PyTorch
639,0.023160145,layer4.0.relu,ResNet50,None,Untrained,PyTorch
640,0.02314538,layer4.0.relu,ResNet50,None,Untrained,PyTorch
641,0.023090946,layer4.0.relu,ResNet50,None,Untrained,PyTorch
642,0.023038026,layer4.0.relu,ResNet50,None,Untrained,PyTorch
643,0.022944003,layer4.0.relu,ResNet50,None,Untrained,PyTorch
644,0.022919366,layer4.0.relu,ResNet50,None,Untrained,PyTorch
645,0.022809125,layer4.0.relu,ResNet50,None,Untrained,PyTorch
646,0.022781163,layer4.0.relu,ResNet50,None,Untrained,PyTorch
647,0.02267604,layer4.0.relu,ResNet50,None,Untrained,PyTorch
648,0.02256622,layer4.0.relu,ResNet50,None,Untrained,PyTorch
649,0.022526817,layer4.0.relu,ResNet50,None,Untrained,PyTorch
650,0.02246937,layer4.0.relu,ResNet50,None,Untrained,PyTorch
651,0.022312034,layer4.0.relu,ResNet50,None,Untrained,PyTorch
652,0.022283215,layer4.0.relu,ResNet50,None,Untrained,PyTorch
653,0.02224807,layer4.0.relu,ResNet50,None,Untrained,PyTorch
654,0.022134788,layer4.0.relu,ResNet50,None,Untrained,PyTorch
655,0.02207606,layer4.0.relu,ResNet50,None,Untrained,PyTorch
656,0.02202431,layer4.0.relu,ResNet50,None,Untrained,PyTorch
657,0.021934178,layer4.0.relu,ResNet50,None,Untrained,PyTorch
658,0.021893343,layer4.0.relu,ResNet50,None,Untrained,PyTorch
659,0.021807639,layer4.0.relu,ResNet50,None,Untrained,PyTorch
660,0.021762835,layer4.0.relu,ResNet50,None,Untrained,PyTorch
661,0.021735782,layer4.0.relu,ResNet50,None,Untrained,PyTorch
662,0.021663954,layer4.0.relu,ResNet50,None,Untrained,PyTorch
663,0.021619985,layer4.0.relu,ResNet50,None,Untrained,PyTorch
664,0.021526884,layer4.0.relu,ResNet50,None,Untrained,PyTorch
665,0.02143898,layer4.0.relu,ResNet50,None,Untrained,PyTorch
666,0.02143276,layer4.0.relu,ResNet50,None,Untrained,PyTorch
667,0.021382026,layer4.0.relu,ResNet50,None,Untrained,PyTorch
668,0.02123164,layer4.0.relu,ResNet50,None,Untrained,PyTorch
669,0.021201031,layer4.0.relu,ResNet50,None,Untrained,PyTorch
670,0.021157041,layer4.0.relu,ResNet50,None,Untrained,PyTorch
671,0.021125432,layer4.0.relu,ResNet50,None,Untrained,PyTorch
672,0.021052938,layer4.0.relu,ResNet50,None,Untrained,PyTorch
673,0.021006692,layer4.0.relu,ResNet50,None,Untrained,PyTorch
674,0.020964513,layer4.0.relu,ResNet50,None,Untrained,PyTorch
675,0.02089378,layer4.0.relu,ResNet50,None,Untrained,PyTorch
676,0.020845603,layer4.0.relu,ResNet50,None,Untrained,PyTorch
677,0.020766249,layer4.0.relu,ResNet50,None,Untrained,PyTorch
678,0.020676354,layer4.0.relu,ResNet50,None,Untrained,PyTorch
679,0.020634504,layer4.0.relu,ResNet50,None,Untrained,PyTorch
680,0.020573452,layer4.0.relu,ResNet50,None,Untrained,PyTorch
681,0.020465726,layer4.0.relu,ResNet50,None,Untrained,PyTorch
682,0.02039621,layer4.0.relu,ResNet50,None,Untrained,PyTorch
683,0.020393418,layer4.0.relu,ResNet50,None,Untrained,PyTorch
684,0.020300703,layer4.0.relu,ResNet50,None,Untrained,PyTorch
685,0.02028119,layer4.0.relu,ResNet50,None,Untrained,PyTorch
686,0.020229604,layer4.0.relu,ResNet50,None,Untrained,PyTorch
687,0.020185445,layer4.0.relu,ResNet50,None,Untrained,PyTorch
688,0.020129876,layer4.0.relu,ResNet50,None,Untrained,PyTorch
689,0.020051016,layer4.0.relu,ResNet50,None,Untrained,PyTorch
690,0.020006565,layer4.0.relu,ResNet50,None,Untrained,PyTorch
691,0.019987872,layer4.0.relu,ResNet50,None,Untrained,PyTorch
692,0.019882726,layer4.0.relu,ResNet50,None,Untrained,PyTorch
693,0.019827146,layer4.0.relu,ResNet50,None,Untrained,PyTorch
694,0.01982591,layer4.0.relu,ResNet50,None,Untrained,PyTorch
695,0.019786283,layer4.0.relu,ResNet50,None,Untrained,PyTorch
696,0.019736018,layer4.0.relu,ResNet50,None,Untrained,PyTorch
697,0.019641101,layer4.0.relu,ResNet50,None,Untrained,PyTorch
698,0.01959945,layer4.0.relu,ResNet50,None,Untrained,PyTorch
699,0.019548258,layer4.0.relu,ResNet50,None,Untrained,PyTorch
700,0.019546663,layer4.0.relu,ResNet50,None,Untrained,PyTorch
701,0.01943455,layer4.0.relu,ResNet50,None,Untrained,PyTorch
702,0.019404853,layer4.0.relu,ResNet50,None,Untrained,PyTorch
703,0.01937411,layer4.0.relu,ResNet50,None,Untrained,PyTorch
704,0.019282056,layer4.0.relu,ResNet50,None,Untrained,PyTorch
705,0.019245856,layer4.0.relu,ResNet50,None,Untrained,PyTorch
706,0.01914964,layer4.0.relu,ResNet50,None,Untrained,PyTorch
707,0.018994981,layer4.0.relu,ResNet50,None,Untrained,PyTorch
708,0.018960338,layer4.0.relu,ResNet50,None,Untrained,PyTorch
709,0.01892273,layer4.0.relu,ResNet50,None,Untrained,PyTorch
710,0.018889584,layer4.0.relu,ResNet50,None,Untrained,PyTorch
711,0.018865213,layer4.0.relu,ResNet50,None,Untrained,PyTorch
712,0.018825548,layer4.0.relu,ResNet50,None,Untrained,PyTorch
713,0.018793521,layer4.0.relu,ResNet50,None,Untrained,PyTorch
714,0.018722454,layer4.0.relu,ResNet50,None,Untrained,PyTorch
715,0.01860584,layer4.0.relu,ResNet50,None,Untrained,PyTorch
716,0.018564947,layer4.0.relu,ResNet50,None,Untrained,PyTorch
717,0.018520862,layer4.0.relu,ResNet50,None,Untrained,PyTorch
718,0.018460644,layer4.0.relu,ResNet50,None,Untrained,PyTorch
719,0.01841812,layer4.0.relu,ResNet50,None,Untrained,PyTorch
720,0.018414516,layer4.0.relu,ResNet50,None,Untrained,PyTorch
721,0.018350087,layer4.0.relu,ResNet50,None,Untrained,PyTorch
722,0.018302927,layer4.0.relu,ResNet50,None,Untrained,PyTorch
723,0.018249964,layer4.0.relu,ResNet50,None,Untrained,PyTorch
724,0.01823019,layer4.0.relu,ResNet50,None,Untrained,PyTorch
725,0.018178865,layer4.0.relu,ResNet50,None,Untrained,PyTorch
726,0.018114492,layer4.0.relu,ResNet50,None,Untrained,PyTorch
727,0.018059563,layer4.0.relu,ResNet50,None,Untrained,PyTorch
728,0.018029667,layer4.0.relu,ResNet50,None,Untrained,PyTorch
729,0.017994853,layer4.0.relu,ResNet50,None,Untrained,PyTorch
730,0.017909601,layer4.0.relu,ResNet50,None,Untrained,PyTorch
731,0.017844697,layer4.0.relu,ResNet50,None,Untrained,PyTorch
732,0.017822456,layer4.0.relu,ResNet50,None,Untrained,PyTorch
733,0.017807161,layer4.0.relu,ResNet50,None,Untrained,PyTorch
734,0.017721059,layer4.0.relu,ResNet50,None,Untrained,PyTorch
735,0.017689753,layer4.0.relu,ResNet50,None,Untrained,PyTorch
736,0.017659778,layer4.0.relu,ResNet50,None,Untrained,PyTorch
737,0.017638126,layer4.0.relu,ResNet50,None,Untrained,PyTorch
738,0.017618643,layer4.0.relu,ResNet50,None,Untrained,PyTorch
739,0.017499035,layer4.0.relu,ResNet50,None,Untrained,PyTorch
740,0.017491959,layer4.0.relu,ResNet50,None,Untrained,PyTorch
741,0.017406695,layer4.0.relu,ResNet50,None,Untrained,PyTorch
742,0.017343968,layer4.0.relu,ResNet50,None,Untrained,PyTorch
743,0.017320916,layer4.0.relu,ResNet50,None,Untrained,PyTorch
744,0.017286748,layer4.0.relu,ResNet50,None,Untrained,PyTorch
745,0.017257819,layer4.0.relu,ResNet50,None,Untrained,PyTorch
746,0.017224811,layer4.0.relu,ResNet50,None,Untrained,PyTorch
747,0.017185211,layer4.0.relu,ResNet50,None,Untrained,PyTorch
748,0.017172273,layer4.0.relu,ResNet50,None,Untrained,PyTorch
749,0.017118396,layer4.0.relu,ResNet50,None,Untrained,PyTorch
750,0.017049054,layer4.0.relu,ResNet50,None,Untrained,PyTorch
751,0.016978007,layer4.0.relu,ResNet50,None,Untrained,PyTorch
752,0.016939275,layer4.0.relu,ResNet50,None,Untrained,PyTorch
753,0.016894806,layer4.0.relu,ResNet50,None,Untrained,PyTorch
754,0.01688143,layer4.0.relu,ResNet50,None,Untrained,PyTorch
755,0.016827004,layer4.0.relu,ResNet50,None,Untrained,PyTorch
756,0.016768593,layer4.0.relu,ResNet50,None,Untrained,PyTorch
757,0.016734876,layer4.0.relu,ResNet50,None,Untrained,PyTorch
758,0.016705753,layer4.0.relu,ResNet50,None,Untrained,PyTorch
759,0.016687876,layer4.0.relu,ResNet50,None,Untrained,PyTorch
760,0.016587058,layer4.0.relu,ResNet50,None,Untrained,PyTorch
761,0.016549582,layer4.0.relu,ResNet50,None,Untrained,PyTorch
762,0.016491022,layer4.0.relu,ResNet50,None,Untrained,PyTorch
763,0.016440542,layer4.0.relu,ResNet50,None,Untrained,PyTorch
764,0.016401965,layer4.0.relu,ResNet50,None,Untrained,PyTorch
765,0.016338384,layer4.0.relu,ResNet50,None,Untrained,PyTorch
766,0.016327692,layer4.0.relu,ResNet50,None,Untrained,PyTorch
767,0.016320614,layer4.0.relu,ResNet50,None,Untrained,PyTorch
768,0.01626811,layer4.0.relu,ResNet50,None,Untrained,PyTorch
769,0.016249912,layer4.0.relu,ResNet50,None,Untrained,PyTorch
770,0.016160201,layer4.0.relu,ResNet50,None,Untrained,PyTorch
771,0.016125845,layer4.0.relu,ResNet50,None,Untrained,PyTorch
772,0.016041072,layer4.0.relu,ResNet50,None,Untrained,PyTorch
773,0.016023722,layer4.0.relu,ResNet50,None,Untrained,PyTorch
774,0.01596132,layer4.0.relu,ResNet50,None,Untrained,PyTorch
775,0.015915714,layer4.0.relu,ResNet50,None,Untrained,PyTorch
776,0.0158545,layer4.0.relu,ResNet50,None,Untrained,PyTorch
777,0.015835501,layer4.0.relu,ResNet50,None,Untrained,PyTorch
778,0.015790487,layer4.0.relu,ResNet50,None,Untrained,PyTorch
779,0.015769802,layer4.0.relu,ResNet50,None,Untrained,PyTorch
780,0.015718743,layer4.0.relu,ResNet50,None,Untrained,PyTorch
781,0.015657196,layer4.0.relu,ResNet50,None,Untrained,PyTorch
782,0.015641453,layer4.0.relu,ResNet50,None,Untrained,PyTorch
783,0.015605923,layer4.0.relu,ResNet50,None,Untrained,PyTorch
784,0.015513241,layer4.0.relu,ResNet50,None,Untrained,PyTorch
785,0.015484359,layer4.0.relu,ResNet50,None,Untrained,PyTorch
786,0.015433079,layer4.0.relu,ResNet50,None,Untrained,PyTorch
787,0.0154007925,layer4.0.relu,ResNet50,None,Untrained,PyTorch
788,0.01538501,layer4.0.relu,ResNet50,None,Untrained,PyTorch
789,0.015341271,layer4.0.relu,ResNet50,None,Untrained,PyTorch
790,0.015328999,layer4.0.relu,ResNet50,None,Untrained,PyTorch
791,0.015305684,layer4.0.relu,ResNet50,None,Untrained,PyTorch
792,0.015257157,layer4.0.relu,ResNet50,None,Untrained,PyTorch
793,0.015227217,layer4.0.relu,ResNet50,None,Untrained,PyTorch
794,0.015200003,layer4.0.relu,ResNet50,None,Untrained,PyTorch
795,0.015150848,layer4.0.relu,ResNet50,None,Untrained,PyTorch
796,0.015113844,layer4.0.relu,ResNet50,None,Untrained,PyTorch
797,0.01509475,layer4.0.relu,ResNet50,None,Untrained,PyTorch
798,0.015055968,layer4.0.relu,ResNet50,None,Untrained,PyTorch
799,0.015006657,layer4.0.relu,ResNet50,None,Untrained,PyTorch
800,0.014936259,layer4.0.relu,ResNet50,None,Untrained,PyTorch
801,0.0149001395,layer4.0.relu,ResNet50,None,Untrained,PyTorch
802,0.014827844,layer4.0.relu,ResNet50,None,Untrained,PyTorch
803,0.0147848725,layer4.0.relu,ResNet50,None,Untrained,PyTorch
804,0.014770366,layer4.0.relu,ResNet50,None,Untrained,PyTorch
805,0.014734628,layer4.0.relu,ResNet50,None,Untrained,PyTorch
806,0.0146902595,layer4.0.relu,ResNet50,None,Untrained,PyTorch
807,0.014664061,layer4.0.relu,ResNet50,None,Untrained,PyTorch
808,0.014621743,layer4.0.relu,ResNet50,None,Untrained,PyTorch
809,0.014584164,layer4.0.relu,ResNet50,None,Untrained,PyTorch
810,0.0145418225,layer4.0.relu,ResNet50,None,Untrained,PyTorch
811,0.014489488,layer4.0.relu,ResNet50,None,Untrained,PyTorch
812,0.014488879,layer4.0.relu,ResNet50,None,Untrained,PyTorch
813,0.014411275,layer4.0.relu,ResNet50,None,Untrained,PyTorch
814,0.0143716475,layer4.0.relu,ResNet50,None,Untrained,PyTorch
815,0.014321992,layer4.0.relu,ResNet50,None,Untrained,PyTorch
816,0.014289147,layer4.0.relu,ResNet50,None,Untrained,PyTorch
817,0.014268442,layer4.0.relu,ResNet50,None,Untrained,PyTorch
818,0.014213595,layer4.0.relu,ResNet50,None,Untrained,PyTorch
819,0.014178689,layer4.0.relu,ResNet50,None,Untrained,PyTorch
820,0.014171328,layer4.0.relu,ResNet50,None,Untrained,PyTorch
821,0.0141464295,layer4.0.relu,ResNet50,None,Untrained,PyTorch
822,0.014119309,layer4.0.relu,ResNet50,None,Untrained,PyTorch
823,0.014068828,layer4.0.relu,ResNet50,None,Untrained,PyTorch
824,0.014023044,layer4.0.relu,ResNet50,None,Untrained,PyTorch
825,0.013966198,layer4.0.relu,ResNet50,None,Untrained,PyTorch
826,0.013926143,layer4.0.relu,ResNet50,None,Untrained,PyTorch
827,0.01390676,layer4.0.relu,ResNet50,None,Untrained,PyTorch
828,0.013873615,layer4.0.relu,ResNet50,None,Untrained,PyTorch
829,0.013822231,layer4.0.relu,ResNet50,None,Untrained,PyTorch
830,0.013814162,layer4.0.relu,ResNet50,None,Untrained,PyTorch
831,0.013755398,layer4.0.relu,ResNet50,None,Untrained,PyTorch
832,0.013692492,layer4.0.relu,ResNet50,None,Untrained,PyTorch
833,0.013645437,layer4.0.relu,ResNet50,None,Untrained,PyTorch
834,0.013619384,layer4.0.relu,ResNet50,None,Untrained,PyTorch
835,0.013570629,layer4.0.relu,ResNet50,None,Untrained,PyTorch
836,0.013539376,layer4.0.relu,ResNet50,None,Untrained,PyTorch
837,0.013523304,layer4.0.relu,ResNet50,None,Untrained,PyTorch
838,0.013474744,layer4.0.relu,ResNet50,None,Untrained,PyTorch
839,0.013473064,layer4.0.relu,ResNet50,None,Untrained,PyTorch
840,0.013445128,layer4.0.relu,ResNet50,None,Untrained,PyTorch
841,0.013407809,layer4.0.relu,ResNet50,None,Untrained,PyTorch
842,0.013361807,layer4.0.relu,ResNet50,None,Untrained,PyTorch
843,0.013347375,layer4.0.relu,ResNet50,None,Untrained,PyTorch
844,0.013322471,layer4.0.relu,ResNet50,None,Untrained,PyTorch
845,0.013304251,layer4.0.relu,ResNet50,None,Untrained,PyTorch
846,0.013239446,layer4.0.relu,ResNet50,None,Untrained,PyTorch
847,0.013217933,layer4.0.relu,ResNet50,None,Untrained,PyTorch
848,0.01317181,layer4.0.relu,ResNet50,None,Untrained,PyTorch
849,0.013130338,layer4.0.relu,ResNet50,None,Untrained,PyTorch
850,0.013110921,layer4.0.relu,ResNet50,None,Untrained,PyTorch
851,0.013025118,layer4.0.relu,ResNet50,None,Untrained,PyTorch
852,0.013007947,layer4.0.relu,ResNet50,None,Untrained,PyTorch
