layer,kind,depth_index,C,groups,is_depthwise,r_max,call_index,H,W,n_samples,total_variance,participation_ratio,participation_ratio_norm,effective_rank,effective_rank_norm,stable_rank,stable_rank_norm,powerlaw_alpha,powerlaw_fit_lo,powerlaw_fit_hi,powerlaw_r2,nonzero_eigs,k_star_0.9,k_star_0.95,k_star_0.99,k_star_0.999,k_star_ratio_0.9,k_star_ratio_0.95,k_star_ratio_0.99,k_star_ratio_0.999,n_over_C,model
features.denseblock2.denselayer11.norm1.act,act,84,448,1,False,,0,28.0,28.0,5120,1.6320268617918445,99.27868780769045,0.22160421385645188,186.1678813458252,0.4155533065755027,22.32757529859798,0.04983833772008478,3.2155082150326453,10,448,0.13201480333408133,421,211,271,350,390,0.47098214285714285,0.6049107142857143,0.78125,0.8705357142857143,10,timm:densenet121.tv_in1k
features.denseblock2.denselayer11.norm1.act,act,84,448,1,False,,0,28.0,28.0,11264,1.6469656013125094,100.23341069586334,0.22373529173183782,189.23604436125765,0.4224018847349501,22.14115827783767,0.0494222282987448,2.853688413989672,10,448,0.14510512158200306,421,216,276,353,391,0.48214285714285715,0.6160714285714286,0.7879464285714286,0.8727678571428571,25,timm:densenet121.tv_in1k
features.denseblock2.denselayer11.norm1.act,act,84,448,1,False,,0,28.0,28.0,22528,1.6592697652388095,101.71951662326988,0.227052492462656,191.04179019144883,0.4264325673916268,22.51678740908222,0.0502606861809871,3.15094246514938,10,448,0.1451522433500818,421,219,278,354,391,0.4888392857142857,0.6205357142857143,0.7901785714285714,0.8727678571428571,50,timm:densenet121.tv_in1k
features.denseblock2.denselayer11.norm1.act,act,84,448,1,False,,0,28.0,28.0,45056,1.6560808047529259,101.66329526397382,0.22692699835708444,191.32658082318432,0.42706826076603643,22.41334694775254,0.05002979229409049,2.9395980538888593,10,448,0.14340065150076287,421,219,279,354,391,0.4888392857142857,0.6227678571428571,0.7901785714285714,0.8727678571428571,100,timm:densenet121.tv_in1k
features.denseblock2.denselayer11.norm1.act,act,84,448,1,False,,0,28.0,28.0,112640,1.64878143940739,101.86704750481135,0.22738180246609677,191.85807056439864,0.4282546217955327,22.351187968429866,0.04989104457238809,3.0226165348245977,10,448,0.14476974832392409,421,220,279,354,391,0.49107142857142855,0.6227678571428571,0.7901785714285714,0.8727678571428571,250,timm:densenet121.tv_in1k
features.denseblock2.denselayer11.conv1,conv,85,128,1,False,128.0,0,28.0,28.0,1024,0.3812262749741854,19.90902019804891,0.1555392202972571,37.037385859973455,0.2893545770310426,7.3294556008772185,0.05726137188185327,2.190154095268748,10,128,0.9506285084204672,128,40,57,94,121,0.3125,0.4453125,0.734375,0.9453125,1,timm:densenet121.tv_in1k
features.denseblock2.denselayer11.conv1,conv,85,128,1,False,128.0,0,28.0,28.0,1024,0.3812262749741854,19.90902019804891,0.1555392202972571,37.037385859973455,0.2893545770310426,7.3294556008772185,0.05726137188185327,2.190154095268748,10,128,0.9506285084204672,128,40,57,94,121,0.3125,0.4453125,0.734375,0.9453125,2,timm:densenet121.tv_in1k
features.denseblock2.denselayer11.conv1,conv,85,128,1,False,128.0,0,28.0,28.0,1024,0.3812262749741854,19.90902019804891,0.1555392202972571,37.037385859973455,0.2893545770310426,7.3294556008772185,0.05726137188185327,2.190154095268748,10,128,0.9506285084204672,128,40,57,94,121,0.3125,0.4453125,0.734375,0.9453125,5,timm:densenet121.tv_in1k
features.denseblock2.denselayer11.conv1,conv,85,128,1,False,128.0,0,28.0,28.0,2048,0.39203232123542786,20.339092366500903,0.1588991591132883,37.645066269141196,0.2941020802276656,7.565080799674473,0.05910219374745682,2.1295026196045908,10,128,0.9521178269837144,128,41,59,96,122,0.3203125,0.4609375,0.75,0.953125,10,timm:densenet121.tv_in1k
features.denseblock2.denselayer11.conv1,conv,85,128,1,False,128.0,0,28.0,28.0,4096,0.39474921089359255,20.218824930049426,0.15795956976601114,37.7899483433339,0.29523397143229607,7.307747761658406,0.057091779387956294,2.1053018241108634,10,128,0.9537670433782465,128,42,59,96,122,0.328125,0.4609375,0.75,0.953125,25,timm:densenet121.tv_in1k
features.denseblock2.denselayer11.conv1,conv,85,128,1,False,128.0,0,28.0,28.0,7168,0.3997968377384814,20.341866922535328,0.15892083533230725,37.90293264705829,0.2961166613051429,7.38671125581899,0.05770868168608586,2.0937594241452424,10,128,0.9547622955637199,128,42,60,97,122,0.328125,0.46875,0.7578125,0.953125,50,timm:densenet121.tv_in1k
features.denseblock2.denselayer11.conv1,conv,85,128,1,False,128.0,0,28.0,28.0,13312,0.40384476174624473,20.297482595717526,0.15857408277904317,37.89289832322912,0.2960382681502275,7.372939849252221,0.05760109257228298,2.086321386065129,10,128,0.954815026088259,128,42,60,97,122,0.328125,0.46875,0.7578125,0.953125,100,timm:densenet121.tv_in1k
features.denseblock2.denselayer11.conv1,conv,85,128,1,False,128.0,0,28.0,28.0,32768,0.40907605131055835,20.435943311424726,0.15965580712050567,38.018347639753074,0.2970183409355709,7.47242513815853,0.05837832139186352,2.0844920023306575,10,128,0.9551221053809756,128,42,60,97,122,0.328125,0.46875,0.7578125,0.953125,250,timm:densenet121.tv_in1k
features.denseblock2.denselayer11.norm2.act,act,86,128,1,False,,0,28.0,28.0,1024,0.6018068558542844,48.50345199668,0.3789332187240625,77.20974881170608,0.6032011625914537,13.806021125228233,0.10785954004084557,1.1392539448155916,10,128,0.94820575076442,128,81,99,120,127,0.6328125,0.7734375,0.9375,0.9921875,1,timm:densenet121.tv_in1k
features.denseblock2.denselayer11.norm2.act,act,86,128,1,False,,0,28.0,28.0,1024,0.6018068558542844,48.50345199668,0.3789332187240625,77.20974881170608,0.6032011625914537,13.806021125228233,0.10785954004084557,1.1392539448155916,10,128,0.94820575076442,128,81,99,120,127,0.6328125,0.7734375,0.9375,0.9921875,2,timm:densenet121.tv_in1k
features.denseblock2.denselayer11.norm2.act,act,86,128,1,False,,0,28.0,28.0,1024,0.6018068558542844,48.50345199668,0.3789332187240625,77.20974881170608,0.6032011625914537,13.806021125228233,0.10785954004084557,1.1392539448155916,10,128,0.94820575076442,128,81,99,120,127,0.6328125,0.7734375,0.9375,0.9921875,5,timm:densenet121.tv_in1k
features.denseblock2.denselayer11.norm2.act,act,86,128,1,False,,0,28.0,28.0,2048,0.6025891377221921,49.59836012415254,0.38748718846994173,79.80434063819035,0.6234714112358621,13.558695048168598,0.10592730506381717,1.0216574713279072,10,128,0.9654929768490034,128,85,103,122,128,0.6640625,0.8046875,0.953125,1.0,10,timm:densenet121.tv_in1k
features.denseblock2.denselayer11.norm2.act,act,86,128,1,False,,0,28.0,28.0,4096,0.6054052951388234,51.15719939168904,0.39966562024757063,81.61415433348253,0.6376105807303323,13.801242996202783,0.10782221090783424,0.9687239854768502,10,128,0.9787103762015775,128,88,105,123,128,0.6875,0.8203125,0.9609375,1.0,25,timm:densenet121.tv_in1k
features.denseblock2.denselayer11.norm2.act,act,86,128,1,False,,0,28.0,28.0,7168,0.6110916030544662,51.798187421409374,0.40467333922976073,82.42185623468,0.6439207518334376,13.950238232166946,0.10898623618880426,0.9463311094425082,10,128,0.983088888653295,128,89,106,123,128,0.6953125,0.828125,0.9609375,1.0,50,timm:densenet121.tv_in1k
features.denseblock2.denselayer11.norm2.act,act,86,128,1,False,,0,28.0,28.0,13312,0.6117697032542598,51.96690350086035,0.40599143360047146,82.79776584996763,0.6468575457028721,13.899599871050693,0.10859062399258354,0.9312371977761597,10,128,0.9854480451828181,128,89,106,123,128,0.6953125,0.828125,0.9609375,1.0,100,timm:densenet121.tv_in1k
features.denseblock2.denselayer11.norm2.act,act,86,128,1,False,,0,28.0,28.0,32768,0.6183794004601387,52.72122128490579,0.41188454128832647,83.33092469196646,0.651022849155988,14.248958850885785,0.1113199910225452,0.922679687797929,10,128,0.9879651415279825,128,90,107,123,128,0.703125,0.8359375,0.9609375,1.0,250,timm:densenet121.tv_in1k
features.denseblock2.denselayer11.conv2,conv,87,32,1,False,32.0,0,28.0,28.0,1024,0.2808981487128742,16.597605867358144,0.518675183354942,22.91103582646395,0.7159698695769985,6.99027097862419,0.21844596808200595,1.2398720779686336,10,32,0.9345363627352063,32,23,27,31,32,0.71875,0.84375,0.96875,1.0,1,timm:densenet121.tv_in1k
features.denseblock2.denselayer11.conv2,conv,87,32,1,False,32.0,0,28.0,28.0,1024,0.2808981487128742,16.597605867358144,0.518675183354942,22.91103582646395,0.7159698695769985,6.99027097862419,0.21844596808200595,1.2398720779686336,10,32,0.9345363627352063,32,23,27,31,32,0.71875,0.84375,0.96875,1.0,2,timm:densenet121.tv_in1k
features.denseblock2.denselayer11.conv2,conv,87,32,1,False,32.0,0,28.0,28.0,1024,0.2808981487128742,16.597605867358144,0.518675183354942,22.91103582646395,0.7159698695769985,6.99027097862419,0.21844596808200595,1.2398720779686336,10,32,0.9345363627352063,32,23,27,31,32,0.71875,0.84375,0.96875,1.0,5,timm:densenet121.tv_in1k
features.denseblock2.denselayer11.conv2,conv,87,32,1,False,32.0,0,28.0,28.0,1024,0.2808981487128742,16.597605867358144,0.518675183354942,22.91103582646395,0.7159698695769985,6.99027097862419,0.21844596808200595,1.2398720779686336,10,32,0.9345363627352063,32,23,27,31,32,0.71875,0.84375,0.96875,1.0,10,timm:densenet121.tv_in1k
features.denseblock2.denselayer11.conv2,conv,87,32,1,False,32.0,0,28.0,28.0,1024,0.2808981487128742,16.597605867358144,0.518675183354942,22.91103582646395,0.7159698695769985,6.99027097862419,0.21844596808200595,1.2398720779686336,10,32,0.9345363627352063,32,23,27,31,32,0.71875,0.84375,0.96875,1.0,25,timm:densenet121.tv_in1k
features.denseblock2.denselayer11.conv2,conv,87,32,1,False,32.0,0,28.0,28.0,2048,0.2833974384555091,17.213453595120775,0.5379204248475242,23.47084479040042,0.7334638997000131,6.91945304740553,0.2162329077314228,1.2043612335880598,10,32,0.9417239669273091,32,23,27,31,32,0.71875,0.84375,0.96875,1.0,50,timm:densenet121.tv_in1k
features.denseblock2.denselayer11.conv2,conv,87,32,1,False,32.0,0,28.0,28.0,4096,0.2754036275018025,17.535847564470583,0.5479952363897057,23.720866375576993,0.741277074236781,6.96589321505961,0.2176841629706128,1.1656322746472205,10,32,0.9453476074195998,32,24,27,31,32,0.75,0.84375,0.96875,1.0,100,timm:densenet121.tv_in1k
features.denseblock2.denselayer11.conv2,conv,87,32,1,False,32.0,0,28.0,28.0,8192,0.2769954401113146,17.505496957986203,0.5470467799370688,23.764267561838768,0.7426333613074615,6.92373239500769,0.2163666373439903,1.161800332367366,10,32,0.9480919754330311,32,24,27,31,32,0.75,0.84375,0.96875,1.0,250,timm:densenet121.tv_in1k
features.denseblock2.denselayer11,block,88,32,1,False,,0,28.0,28.0,1024,0.26582539186449694,17.64392692334551,0.5513727163545472,23.58819231952964,0.7371310099853012,7.401634009152017,0.23130106278600054,1.2846416840433292,10,32,0.9470851648673165,32,23,27,31,32,0.71875,0.84375,0.96875,1.0,1,timm:densenet121.tv_in1k
features.denseblock2.denselayer11,block,88,32,1,False,,0,28.0,28.0,1024,0.26582539186449694,17.64392692334551,0.5513727163545472,23.58819231952964,0.7371310099853012,7.401634009152017,0.23130106278600054,1.2846416840433292,10,32,0.9470851648673165,32,23,27,31,32,0.71875,0.84375,0.96875,1.0,2,timm:densenet121.tv_in1k
features.denseblock2.denselayer11,block,88,32,1,False,,0,28.0,28.0,1024,0.26582539186449694,17.64392692334551,0.5513727163545472,23.58819231952964,0.7371310099853012,7.401634009152017,0.23130106278600054,1.2846416840433292,10,32,0.9470851648673165,32,23,27,31,32,0.71875,0.84375,0.96875,1.0,5,timm:densenet121.tv_in1k
features.denseblock2.denselayer11,block,88,32,1,False,,0,28.0,28.0,1024,0.26582539186449694,17.64392692334551,0.5513727163545472,23.58819231952964,0.7371310099853012,7.401634009152017,0.23130106278600054,1.2846416840433292,10,32,0.9470851648673165,32,23,27,31,32,0.71875,0.84375,0.96875,1.0,10,timm:densenet121.tv_in1k
features.denseblock2.denselayer11,block,88,32,1,False,,0,28.0,28.0,1024,0.26582539186449694,17.64392692334551,0.5513727163545472,23.58819231952964,0.7371310099853012,7.401634009152017,0.23130106278600054,1.2846416840433292,10,32,0.9470851648673165,32,23,27,31,32,0.71875,0.84375,0.96875,1.0,25,timm:densenet121.tv_in1k
features.denseblock2.denselayer11,block,88,32,1,False,,0,28.0,28.0,2048,0.2742423414958095,17.78344829095405,0.555732759092314,23.835168742320207,0.7448490231975065,7.087258853555011,0.2214768391735941,1.2112400305227977,10,32,0.9430416149527228,32,23,27,31,32,0.71875,0.84375,0.96875,1.0,50,timm:densenet121.tv_in1k
features.denseblock2.denselayer11,block,88,32,1,False,,0,28.0,28.0,4096,0.2683621037114887,17.78203529465968,0.555688602958115,23.920935322641434,0.7475292288325448,6.996552883632311,0.2186422776135097,1.1722036773119784,10,32,0.9417775207470768,32,24,27,31,32,0.75,0.84375,0.96875,1.0,100,timm:densenet121.tv_in1k
features.denseblock2.denselayer11,block,88,32,1,False,,0,28.0,28.0,8192,0.27305787797291947,17.976097674158936,0.5617530523174668,24.083951866731656,0.7526234958353643,7.067610170842956,0.22086281783884237,1.1547658540444583,10,32,0.9480270910218946,32,24,27,31,32,0.75,0.84375,0.96875,1.0,250,timm:densenet121.tv_in1k
features.denseblock2.denselayer12.norm1.act,act,89,480,1,False,,0,28.0,28.0,1024,1.864431884362052,96.50982447681983,0.20106213432670797,182.08972830819403,0.3793536006420709,22.15384454953566,0.046153842811532626,2.1746540935316476,10,480,0.21814358941555512,470,199,262,368,438,0.41458333333333336,0.5458333333333333,0.7666666666666667,0.9125,1,timm:densenet121.tv_in1k
features.denseblock2.denselayer12.norm1.act,act,89,480,1,False,,0,28.0,28.0,1024,1.864431884362052,96.50982447681983,0.20106213432670797,182.08972830819403,0.3793536006420709,22.15384454953566,0.046153842811532626,2.1746540935316476,10,480,0.21814358941555512,470,199,262,368,438,0.41458333333333336,0.5458333333333333,0.7666666666666667,0.9125,2,timm:densenet121.tv_in1k
features.denseblock2.denselayer12.norm1.act,act,89,480,1,False,,0,28.0,28.0,3072,1.8819696761433498,107.06986650861641,0.22306222189295086,205.23805565360274,0.4275792826116724,23.969640480258725,0.04993675100053901,2.19104440651554,10,480,0.1537152671167431,470,233,301,396,447,0.48541666666666666,0.6270833333333333,0.825,0.93125,5,timm:densenet121.tv_in1k
features.denseblock2.denselayer12.norm1.act,act,89,480,1,False,,0,28.0,28.0,5120,1.907840025577128,108.4131033129916,0.22586063190206582,209.78579982594877,0.4370537496373933,23.579872696219162,0.04912473478378992,1.8444181946421938,10,480,0.17716304793313786,470,241,309,400,449,0.5020833333333333,0.64375,0.8333333333333334,0.9354166666666667,10,timm:densenet121.tv_in1k
features.denseblock2.denselayer12.norm1.act,act,89,480,1,False,,0,28.0,28.0,12288,1.9265497449141968,110.37722947247542,0.22995256140099046,214.51320436547786,0.44690250909474555,23.679298359312114,0.049331871581900236,1.9244741307385882,10,480,0.149643454687453,470,249,316,403,449,0.51875,0.6583333333333333,0.8395833333333333,0.9354166666666667,25,timm:densenet121.tv_in1k
features.denseblock2.denselayer12.norm1.act,act,89,480,1,False,,0,28.0,28.0,24576,1.9510793361004537,111.25268231504252,0.23177642148967192,216.04151059630698,0.45008648040897287,23.74428800861145,0.049467266684607186,1.894375244992469,10,480,0.15502083859679516,470,251,317,404,449,0.5229166666666667,0.6604166666666667,0.8416666666666667,0.9354166666666667,50,timm:densenet121.tv_in1k
features.denseblock2.denselayer12.norm1.act,act,89,480,1,False,,0,28.0,28.0,48128,1.9462260008730765,110.93369736815957,0.2311118695169991,216.17894204300734,0.45037279592293195,23.69645804437336,0.04936762092577784,1.803799161427604,10,480,0.1613501497601918,470,252,318,404,449,0.525,0.6625,0.8416666666666667,0.9354166666666667,100,timm:densenet121.tv_in1k
features.denseblock2.denselayer12.norm1.act,act,89,480,1,False,,0,28.0,28.0,120832,1.940587849383709,111.08663465901994,0.2314304888729582,216.88232192520738,0.45183817067751536,23.49638782496397,0.04895080796867494,1.7925747458226886,10,480,0.16325837757626016,470,253,319,404,450,0.5270833333333333,0.6645833333333333,0.8416666666666667,0.9375,250,timm:densenet121.tv_in1k
features.denseblock2.denselayer12.conv1,conv,90,128,1,False,128.0,0,28.0,28.0,1024,0.4595923621866592,21.5689801722255,0.16850765759551173,39.91086831153492,0.31180365868386656,7.14264635831625,0.0558019246743457,2.067338260250218,10,128,0.9514544441833018,128,43,61,98,123,0.3359375,0.4765625,0.765625,0.9609375,1,timm:densenet121.tv_in1k
features.denseblock2.denselayer12.conv1,conv,90,128,1,False,128.0,0,28.0,28.0,1024,0.4595923621866592,21.5689801722255,0.16850765759551173,39.91086831153492,0.31180365868386656,7.14264635831625,0.0558019246743457,2.067338260250218,10,128,0.9514544441833018,128,43,61,98,123,0.3359375,0.4765625,0.765625,0.9609375,2,timm:densenet121.tv_in1k
features.denseblock2.denselayer12.conv1,conv,90,128,1,False,128.0,0,28.0,28.0,1024,0.4595923621866592,21.5689801722255,0.16850765759551173,39.91086831153492,0.31180365868386656,7.14264635831625,0.0558019246743457,2.067338260250218,10,128,0.9514544441833018,128,43,61,98,123,0.3359375,0.4765625,0.765625,0.9609375,5,timm:densenet121.tv_in1k
features.denseblock2.denselayer12.conv1,conv,90,128,1,False,128.0,0,28.0,28.0,2048,0.45700028007828564,22.02049783824369,0.17203513936127882,40.63020231701042,0.3174234556016439,7.275032556124705,0.05683619184472426,2.0056383562548654,10,128,0.9539349478734431,128,44,63,99,123,0.34375,0.4921875,0.7734375,0.9609375,10,timm:densenet121.tv_in1k
features.denseblock2.denselayer12.conv1,conv,90,128,1,False,128.0,0,28.0,28.0,4096,0.46221231410992747,21.743590554632682,0.16987180120806783,40.50565671654188,0.3164504430979834,7.190658931884979,0.0561770229053514,1.9725628522545884,10,128,0.9558420821268532,128,45,63,100,124,0.3515625,0.4921875,0.78125,0.96875,25,timm:densenet121.tv_in1k
features.denseblock2.denselayer12.conv1,conv,90,128,1,False,128.0,0,28.0,28.0,7168,0.46559682049036133,21.838852267908514,0.17061603334303527,40.64468757046117,0.3175366216442279,7.241642612185484,0.056575332907699095,1.9621462463114598,10,128,0.956661647569348,128,45,64,101,124,0.3515625,0.5,0.7890625,0.96875,50,timm:densenet121.tv_in1k
features.denseblock2.denselayer12.conv1,conv,90,128,1,False,128.0,0,28.0,28.0,13312,0.4681188979268735,21.64620330244476,0.1691109633003497,40.53450963958653,0.3166758565592698,7.1448390492280796,0.05581905507209437,1.9528332411131413,10,128,0.95647223721513,128,45,64,101,124,0.3515625,0.5,0.7890625,0.96875,100,timm:densenet121.tv_in1k
features.denseblock2.denselayer12.conv1,conv,90,128,1,False,128.0,0,28.0,28.0,32768,0.4740088883731071,21.622503716859768,0.16892581028796694,40.49898034605222,0.316398283953533,7.149513809289695,0.05585557663507574,1.9495595430091979,10,128,0.9565636737056126,128,45,64,101,124,0.3515625,0.5,0.7890625,0.96875,250,timm:densenet121.tv_in1k
features.denseblock2.denselayer12.norm2.act,act,91,128,1,False,,0,28.0,28.0,1024,0.4813066913235572,49.953314936023574,0.39026027293768417,78.26073692003202,0.6114120071877501,15.039926117716218,0.11749942279465796,1.1328719318539653,10,128,0.9352964740586577,128,81,99,120,127,0.6328125,0.7734375,0.9375,0.9921875,1,timm:densenet121.tv_in1k
features.denseblock2.denselayer12.norm2.act,act,91,128,1,False,,0,28.0,28.0,1024,0.4813066913235572,49.953314936023574,0.39026027293768417,78.26073692003202,0.6114120071877501,15.039926117716218,0.11749942279465796,1.1328719318539653,10,128,0.9352964740586577,128,81,99,120,127,0.6328125,0.7734375,0.9375,0.9921875,2,timm:densenet121.tv_in1k
features.denseblock2.denselayer12.norm2.act,act,91,128,1,False,,0,28.0,28.0,1024,0.4813066913235572,49.953314936023574,0.39026027293768417,78.26073692003202,0.6114120071877501,15.039926117716218,0.11749942279465796,1.1328719318539653,10,128,0.9352964740586577,128,81,99,120,127,0.6328125,0.7734375,0.9375,0.9921875,5,timm:densenet121.tv_in1k
features.denseblock2.denselayer12.norm2.act,act,91,128,1,False,,0,28.0,28.0,2048,0.4847349247494952,52.092963769973565,0.4069762794529185,81.75946829806847,0.6387458460786599,14.971581819701075,0.11696548296641465,0.9981953088816352,10,128,0.9519363815138155,128,86,103,122,128,0.671875,0.8046875,0.953125,1.0,10,timm:densenet121.tv_in1k
features.denseblock2.denselayer12.norm2.act,act,91,128,1,False,,0,28.0,28.0,4096,0.47986854420672376,54.937758648527584,0.42920123944162175,84.67586513691884,0.6615301963821785,16.272524352293193,0.12712909650229057,0.9248203501179545,10,128,0.9658999689213714,128,89,106,123,128,0.6953125,0.828125,0.9609375,1.0,25,timm:densenet121.tv_in1k
features.denseblock2.denselayer12.norm2.act,act,91,128,1,False,,0,28.0,28.0,7168,0.48661358108053676,53.7015761738568,0.41954356385825625,84.69569481638105,0.661685115752977,14.717520625639489,0.11498062988780851,0.8908236444792158,10,128,0.9703832531709982,128,90,107,123,128,0.703125,0.8359375,0.9609375,1.0,50,timm:densenet121.tv_in1k
features.denseblock2.denselayer12.norm2.act,act,91,128,1,False,,0,28.0,28.0,13312,0.498518399623831,53.93933085884971,0.42140102233476334,85.30158732947375,0.6664186510115137,14.556832570405028,0.11372525445628928,0.8644693762628571,10,128,0.9738302848535813,128,91,107,123,128,0.7109375,0.8359375,0.9609375,1.0,100,timm:densenet121.tv_in1k
features.denseblock2.denselayer12.norm2.act,act,91,128,1,False,,0,28.0,28.0,32768,0.5113438434492619,55.06746234315736,0.43021454955591687,86.2350130140372,0.6737110391721656,14.996859539547534,0.11716296515271511,0.8450663121912273,10,128,0.9772679573885221,128,92,108,124,128,0.71875,0.84375,0.96875,1.0,250,timm:densenet121.tv_in1k
features.denseblock2.denselayer12.conv2,conv,92,32,1,False,32.0,0,28.0,28.0,1024,0.21948038401375303,15.208475720303205,0.47526486625947517,22.10757184027176,0.6908616200084925,5.551856464361551,0.17349551451129847,1.3554000106149473,10,32,0.9598352327898835,32,22,26,31,32,0.6875,0.8125,0.96875,1.0,1,timm:densenet121.tv_in1k
features.denseblock2.denselayer12.conv2,conv,92,32,1,False,32.0,0,28.0,28.0,1024,0.21948038401375303,15.208475720303205,0.47526486625947517,22.10757184027176,0.6908616200084925,5.551856464361551,0.17349551451129847,1.3554000106149473,10,32,0.9598352327898835,32,22,26,31,32,0.6875,0.8125,0.96875,1.0,2,timm:densenet121.tv_in1k
features.denseblock2.denselayer12.conv2,conv,92,32,1,False,32.0,0,28.0,28.0,1024,0.21948038401375303,15.208475720303205,0.47526486625947517,22.10757184027176,0.6908616200084925,5.551856464361551,0.17349551451129847,1.3554000106149473,10,32,0.9598352327898835,32,22,26,31,32,0.6875,0.8125,0.96875,1.0,5,timm:densenet121.tv_in1k
features.denseblock2.denselayer12.conv2,conv,92,32,1,False,32.0,0,28.0,28.0,1024,0.21948038401375303,15.208475720303205,0.47526486625947517,22.10757184027176,0.6908616200084925,5.551856464361551,0.17349551451129847,1.3554000106149473,10,32,0.9598352327898835,32,22,26,31,32,0.6875,0.8125,0.96875,1.0,10,timm:densenet121.tv_in1k
features.denseblock2.denselayer12.conv2,conv,92,32,1,False,32.0,0,28.0,28.0,1024,0.21948038401375303,15.208475720303205,0.47526486625947517,22.10757184027176,0.6908616200084925,5.551856464361551,0.17349551451129847,1.3554000106149473,10,32,0.9598352327898835,32,22,26,31,32,0.6875,0.8125,0.96875,1.0,25,timm:densenet121.tv_in1k
features.denseblock2.denselayer12.conv2,conv,92,32,1,False,32.0,0,28.0,28.0,2048,0.2273873699507138,14.24791989962457,0.4452474968632678,21.716761433422523,0.6786487947944538,5.072374274187112,0.15851169606834725,1.2731668439678654,10,32,0.9535293019317999,32,23,27,31,32,0.71875,0.84375,0.96875,1.0,50,timm:densenet121.tv_in1k
features.denseblock2.denselayer12.conv2,conv,92,32,1,False,32.0,0,28.0,28.0,4096,0.224118608481619,15.096111504582918,0.4717534845182162,22.347072193539866,0.6983460060481208,5.363989331764625,0.16762466661764452,1.218819332247191,10,32,0.9464021351707987,32,23,27,31,32,0.71875,0.84375,0.96875,1.0,100,timm:densenet121.tv_in1k
features.denseblock2.denselayer12.conv2,conv,92,32,1,False,32.0,0,28.0,28.0,8192,0.2255817810695973,15.37841649403267,0.48057551543852095,22.582997012108333,0.7057186566283854,5.448033682587246,0.17025105258085144,1.1911005853671937,10,32,0.9456992602301257,32,23,27,31,32,0.71875,0.84375,0.96875,1.0,250,timm:densenet121.tv_in1k
features.denseblock2.denselayer12,block,93,32,1,False,,0,28.0,28.0,1024,0.20514502763048995,17.092029619965157,0.5341259256239111,23.461358794195046,0.7331674623185952,6.3147617106695995,0.19733630345842498,1.212067892722413,10,32,0.9596629725060268,32,23,27,31,32,0.71875,0.84375,0.96875,1.0,1,timm:densenet121.tv_in1k
features.denseblock2.denselayer12,block,93,32,1,False,,0,28.0,28.0,1024,0.20514502763048995,17.092029619965157,0.5341259256239111,23.461358794195046,0.7331674623185952,6.3147617106695995,0.19733630345842498,1.212067892722413,10,32,0.9596629725060268,32,23,27,31,32,0.71875,0.84375,0.96875,1.0,2,timm:densenet121.tv_in1k
features.denseblock2.denselayer12,block,93,32,1,False,,0,28.0,28.0,1024,0.20514502763048995,17.092029619965157,0.5341259256239111,23.461358794195046,0.7331674623185952,6.3147617106695995,0.19733630345842498,1.212067892722413,10,32,0.9596629725060268,32,23,27,31,32,0.71875,0.84375,0.96875,1.0,5,timm:densenet121.tv_in1k
features.denseblock2.denselayer12,block,93,32,1,False,,0,28.0,28.0,1024,0.20514502763048995,17.092029619965157,0.5341259256239111,23.461358794195046,0.7331674623185952,6.3147617106695995,0.19733630345842498,1.212067892722413,10,32,0.9596629725060268,32,23,27,31,32,0.71875,0.84375,0.96875,1.0,10,timm:densenet121.tv_in1k
features.denseblock2.denselayer12,block,93,32,1,False,,0,28.0,28.0,1024,0.20514502763048995,17.092029619965157,0.5341259256239111,23.461358794195046,0.7331674623185952,6.3147617106695995,0.19733630345842498,1.212067892722413,10,32,0.9596629725060268,32,23,27,31,32,0.71875,0.84375,0.96875,1.0,25,timm:densenet121.tv_in1k
features.denseblock2.denselayer12,block,93,32,1,False,,0,28.0,28.0,2048,0.22308873706926288,15.896873223015902,0.49677728821924694,22.820101280993637,0.7131281650310511,5.674135985450253,0.1773167495453204,1.2285076420584282,10,32,0.9518775374316967,32,23,27,31,32,0.71875,0.84375,0.96875,1.0,50,timm:densenet121.tv_in1k
features.denseblock2.denselayer12,block,93,32,1,False,,0,28.0,28.0,4096,0.22112543708810034,16.05052930747538,0.5015790408586056,22.956969626213763,0.7174053008191801,5.7303917762352565,0.17907474300735177,1.2040265119706712,10,32,0.9426463301019902,32,23,27,31,32,0.71875,0.84375,0.96875,1.0,100,timm:densenet121.tv_in1k
features.denseblock2.denselayer12,block,93,32,1,False,,0,28.0,28.0,8192,0.22369913769015443,16.00138190293445,0.5000431844667016,22.954483028623727,0.7173275946444915,5.708119303183828,0.17837872822449463,1.1925123592973432,10,32,0.9397516118870438,32,23,27,31,32,0.71875,0.84375,0.96875,1.0,250,timm:densenet121.tv_in1k
features.transition2.norm.act,act,94,512,1,False,,0,28.0,28.0,1024,7.299370028493692,109.81294588245314,0.21447840992666628,204.01892696865985,0.3984744667356638,24.333874884840572,0.04752709938445424,1.712181538709294,10,512,0.45492895097960395,510,219,287,402,482,0.427734375,0.560546875,0.78515625,0.94140625,1,timm:densenet121.tv_in1k
features.transition2.norm.act,act,94,512,1,False,,0,28.0,28.0,1024,7.299370028493692,109.81294588245314,0.21447840992666628,204.01892696865985,0.3984744667356638,24.333874884840572,0.04752709938445424,1.712181538709294,10,512,0.45492895097960395,510,219,287,402,482,0.427734375,0.560546875,0.78515625,0.94140625,2,timm:densenet121.tv_in1k
