layer,kind,depth_index,C,groups,is_depthwise,call_index,H,W,n_samples,total_variance,participation_ratio,participation_ratio_norm,effective_rank,effective_rank_norm,stable_rank,stable_rank_norm,powerlaw_alpha,powerlaw_fit_lo,powerlaw_fit_hi,powerlaw_r2,nonzero_eigs,k_star_0.9,k_star_0.95,k_star_0.99,k_star_0.999,k_star_ratio_0.9,k_star_ratio_0.95,k_star_ratio_0.99,k_star_ratio_0.999,n_over_C,model,r_max,k_star_rmax_0.9,k_star_rmax_0.95,k_star_rmax_0.99,k_star_rmax_0.999,r_max_over_C
features.3.0.block.0,conv,8,192,192,True,0,28,28,48128,0.1937675280474512,65.8599016556474,0.3430203211231635,98.20325643399585,0.5114752939270616,19.95747671627996,0.1039451912306247,1.6753393122839475,10,192,0.7771840608251035,192,95,122,163,185,0.4947916666666667,0.6354166666666666,0.8489583333333334,0.9635416666666666,250,convnext_tiny,192.0,0.4947916666666667,0.6354166666666666,0.8489583333333334,0.9635416666666666,1.0
features.3.0.block.4,act,9,28,1,False,0,28,768,1024,1.6141811456615045,9.307247904255538,0.3324017108662692,16.675261001838685,0.595545035779953,3.557618038502354,0.1270577870893698,1.1697342403914568,10,28,0.9672681130379324,28,20,24,27,28,0.7142857142857143,0.8571428571428571,0.9642857142857144,1.0,1,convnext_tiny,,,,,,
features.3.0.block.4,act,9,28,1,False,0,28,768,1024,1.6141811456615045,9.307247904255538,0.3324017108662692,16.675261001838685,0.595545035779953,3.557618038502354,0.1270577870893698,1.1697342403914568,10,28,0.9672681130379324,28,20,24,27,28,0.7142857142857143,0.8571428571428571,0.9642857142857144,1.0,2,convnext_tiny,,,,,,
features.3.0.block.4,act,9,28,1,False,0,28,768,1024,1.6141811456615045,9.307247904255538,0.3324017108662692,16.675261001838685,0.595545035779953,3.557618038502354,0.1270577870893698,1.1697342403914568,10,28,0.9672681130379324,28,20,24,27,28,0.7142857142857143,0.8571428571428571,0.9642857142857144,1.0,5,convnext_tiny,,,,,,
features.3.0.block.4,act,9,28,1,False,0,28,768,1024,1.6141811456615045,9.307247904255538,0.3324017108662692,16.675261001838685,0.595545035779953,3.557618038502354,0.1270577870893698,1.1697342403914568,10,28,0.9672681130379324,28,20,24,27,28,0.7142857142857143,0.8571428571428571,0.9642857142857144,1.0,10,convnext_tiny,,,,,,
features.3.0.block.4,act,9,28,1,False,0,28,768,1024,1.6141811456615045,9.307247904255538,0.3324017108662692,16.675261001838685,0.595545035779953,3.557618038502354,0.1270577870893698,1.1697342403914568,10,28,0.9672681130379324,28,20,24,27,28,0.7142857142857143,0.8571428571428571,0.9642857142857144,1.0,25,convnext_tiny,,,,,,
features.3.0.block.4,act,9,28,1,False,0,28,768,2048,1.5899508585223412,10.109354518507669,0.3610483756609882,17.384050051124934,0.6208589303973191,3.805647813170583,0.1359159933275208,1.035731375549615,10,28,0.9833080745236026,28,20,24,27,28,0.7142857142857143,0.8571428571428571,0.9642857142857144,1.0,50,convnext_tiny,,,,,,
features.3.0.block.4,act,9,28,1,False,0,28,768,3072,1.6037101863115268,10.081623187279964,0.3600579709742844,17.482511496709783,0.6243754105967779,3.780197165142076,0.135007041612217,0.958893771072554,10,28,0.9916129435451312,28,21,24,28,28,0.75,0.8571428571428571,1.0,1.0,100,convnext_tiny,,,,,,
features.3.0.block.4,act,9,28,1,False,0,28,768,7168,1.559697027496222,10.293421054505158,0.3676221805180413,17.768408198670645,0.6345860070953802,3.83014841355776,0.13679101476992,0.8921732655799731,10,28,0.9938596976837284,28,21,24,28,28,0.75,0.8571428571428571,1.0,1.0,250,convnext_tiny,,,,,,
features.3.1.block.0,conv,10,192,192,True,0,28,28,1024,0.1129452038569082,79.8452759856488,0.4158608124252541,115.92253960611056,0.6037632271151591,24.843373831038555,0.1293925720366591,1.2985699057974271,10,192,0.8323798138932492,192,111,138,174,189,0.578125,0.71875,0.90625,0.984375,1,convnext_tiny,192.0,0.578125,0.71875,0.90625,0.984375,1.0
features.3.1.block.0,conv,10,192,192,True,0,28,28,1024,0.1129452038569082,79.8452759856488,0.4158608124252541,115.92253960611056,0.6037632271151591,24.843373831038555,0.1293925720366591,1.2985699057974271,10,192,0.8323798138932492,192,111,138,174,189,0.578125,0.71875,0.90625,0.984375,2,convnext_tiny,192.0,0.578125,0.71875,0.90625,0.984375,1.0
features.3.1.block.0,conv,10,192,192,True,0,28,28,1024,0.1129452038569082,79.8452759856488,0.4158608124252541,115.92253960611056,0.6037632271151591,24.843373831038555,0.1293925720366591,1.2985699057974271,10,192,0.8323798138932492,192,111,138,174,189,0.578125,0.71875,0.90625,0.984375,5,convnext_tiny,192.0,0.578125,0.71875,0.90625,0.984375,1.0
features.3.1.block.0,conv,10,192,192,True,0,28,28,2048,0.1159851349896489,83.94659590949857,0.437221853695305,121.3395671736822,0.6319769123629282,24.987160606650605,0.1301414614929719,1.193333496775555,10,192,0.829350923861064,192,117,143,177,190,0.609375,0.7447916666666666,0.921875,0.9895833333333334,10,convnext_tiny,192.0,0.609375,0.7447916666666666,0.921875,0.9895833333333334,1.0
features.3.1.block.0,conv,10,192,192,True,0,28,28,5120,0.1178849375262668,86.88946462886808,0.4525492949420213,124.44507875636108,0.6481514518560473,26.247638405277776,0.1367064500274884,1.140093604307404,10,192,0.8225712320576504,192,121,146,178,190,0.6302083333333334,0.7604166666666666,0.9270833333333334,0.9895833333333334,25,convnext_tiny,192.0,0.6302083333333334,0.7604166666666666,0.9270833333333334,0.9895833333333334,1.0
features.3.1.block.0,conv,10,192,192,True,0,28,28,10240,0.1199297085963246,87.31960323978998,0.4547896002072395,125.27969934737364,0.6524984341009044,25.91505898197061,0.1349742655310969,1.120264966102355,10,192,0.8225811212293415,192,122,147,178,190,0.6354166666666666,0.765625,0.9270833333333334,0.9895833333333334,50,convnext_tiny,192.0,0.6354166666666666,0.765625,0.9270833333333334,0.9895833333333334,1.0
features.3.1.block.0,conv,10,192,192,True,0,28,28,19456,0.1215808729779979,88.01056919580665,0.4583883812281596,125.8695248326401,0.6555704418366671,26.68558106370164,0.138987401373446,1.1140646280885422,10,192,0.8190483378321685,192,122,147,178,190,0.6354166666666666,0.765625,0.9270833333333334,0.9895833333333334,100,convnext_tiny,192.0,0.6354166666666666,0.765625,0.9270833333333334,0.9895833333333334,1.0
features.3.1.block.0,conv,10,192,192,True,0,28,28,48128,0.1210696924816437,87.79335428731389,0.4572570535797598,125.95789460590844,0.6560307010724399,26.220067586174853,0.1365628520113273,1.1066953187434194,10,192,0.8170778433271347,192,122,147,178,190,0.6354166666666666,0.765625,0.9270833333333334,0.9895833333333334,250,convnext_tiny,192.0,0.6354166666666666,0.765625,0.9270833333333334,0.9895833333333334,1.0
features.3.1.block.4,act,11,28,1,False,0,28,768,1024,2.261357863977159,25.08559206639307,0.895914002371181,26.48220266390604,0.9457929522823586,14.506621500570937,0.5180936250203906,0.6885878272505457,10,28,0.9247646084030438,28,24,26,28,28,0.8571428571428571,0.9285714285714286,1.0,1.0,1,convnext_tiny,,,,,,
features.3.1.block.4,act,11,28,1,False,0,28,768,1024,2.261357863977159,25.08559206639307,0.895914002371181,26.48220266390604,0.9457929522823586,14.506621500570937,0.5180936250203906,0.6885878272505457,10,28,0.9247646084030438,28,24,26,28,28,0.8571428571428571,0.9285714285714286,1.0,1.0,2,convnext_tiny,,,,,,
features.3.1.block.4,act,11,28,1,False,0,28,768,1024,2.261357863977159,25.08559206639307,0.895914002371181,26.48220266390604,0.9457929522823586,14.506621500570937,0.5180936250203906,0.6885878272505457,10,28,0.9247646084030438,28,24,26,28,28,0.8571428571428571,0.9285714285714286,1.0,1.0,5,convnext_tiny,,,,,,
features.3.1.block.4,act,11,28,1,False,0,28,768,1024,2.261357863977159,25.08559206639307,0.895914002371181,26.48220266390604,0.9457929522823586,14.506621500570937,0.5180936250203906,0.6885878272505457,10,28,0.9247646084030438,28,24,26,28,28,0.8571428571428571,0.9285714285714286,1.0,1.0,10,convnext_tiny,,,,,,
features.3.1.block.4,act,11,28,1,False,0,28,768,1024,2.261357863977159,25.08559206639307,0.895914002371181,26.48220266390604,0.9457929522823586,14.506621500570937,0.5180936250203906,0.6885878272505457,10,28,0.9247646084030438,28,24,26,28,28,0.8571428571428571,0.9285714285714286,1.0,1.0,25,convnext_tiny,,,,,,
features.3.1.block.4,act,11,28,1,False,0,28,768,2048,2.3577139117310995,23.93701828289876,0.8548935101035271,26.163454223019613,0.9344090793935576,10.127301432745254,0.3616893368837591,0.521260183065787,10,28,0.8921594507112137,28,24,26,28,28,0.8571428571428571,0.9285714285714286,1.0,1.0,50,convnext_tiny,,,,,,
features.3.1.block.4,act,11,28,1,False,0,28,768,3072,2.443092546393245,20.811545285159728,0.7432694744699903,25.019364417940118,0.8935487292121469,7.244287367066875,0.2587245488238169,0.478896970294979,10,28,0.9250829417045168,28,24,26,28,28,0.8571428571428571,0.9285714285714286,1.0,1.0,100,convnext_tiny,,,,,,
features.3.1.block.4,act,11,28,1,False,0,28,768,7168,2.3548521259994364,21.432345494485528,0.7654409105173403,25.37402207022477,0.906215073936599,7.473161527613884,0.2668986259862101,0.3602457829254212,10,28,0.9065459920646464,28,24,26,28,28,0.8571428571428571,0.9285714285714286,1.0,1.0,250,convnext_tiny,,,,,,
features.3.2.block.0,conv,12,192,192,True,0,28,28,1024,0.4240591621585372,64.03908656614571,0.3335369091986755,103.25838911149802,0.5378041099557188,17.441933937417485,0.0908434059240494,1.3610917921829455,10,192,0.8964591194574524,192,105,133,171,189,0.546875,0.6927083333333334,0.890625,0.984375,1,convnext_tiny,192.0,0.546875,0.6927083333333334,0.890625,0.984375,1.0
features.3.2.block.0,conv,12,192,192,True,0,28,28,1024,0.4240591621585372,64.03908656614571,0.3335369091986755,103.25838911149802,0.5378041099557188,17.441933937417485,0.0908434059240494,1.3610917921829455,10,192,0.8964591194574524,192,105,133,171,189,0.546875,0.6927083333333334,0.890625,0.984375,2,convnext_tiny,192.0,0.546875,0.6927083333333334,0.890625,0.984375,1.0
features.3.2.block.0,conv,12,192,192,True,0,28,28,1024,0.4240591621585372,64.03908656614571,0.3335369091986755,103.25838911149802,0.5378041099557188,17.441933937417485,0.0908434059240494,1.3610917921829455,10,192,0.8964591194574524,192,105,133,171,189,0.546875,0.6927083333333334,0.890625,0.984375,5,convnext_tiny,192.0,0.546875,0.6927083333333334,0.890625,0.984375,1.0
features.3.2.block.0,conv,12,192,192,True,0,28,28,2048,0.4334589974481863,67.41987793632897,0.3511451975850467,108.07128674347548,0.5628712851222681,17.67542760422183,0.0920595187719887,1.2727231449072556,10,192,0.9015140084465684,192,110,138,174,189,0.5729166666666666,0.71875,0.90625,0.984375,10,convnext_tiny,192.0,0.5729166666666666,0.71875,0.90625,0.984375,1.0
features.3.2.block.0,conv,12,192,192,True,0,28,28,5120,0.4375264653624425,70.4886077070805,0.3671281651410443,111.34322371874671,0.5799126235351392,18.7228356664006,0.0975147690958364,1.2248632370136223,10,192,0.9021472736183456,192,113,141,175,189,0.5885416666666666,0.734375,0.9114583333333334,0.984375,25,convnext_tiny,192.0,0.5885416666666666,0.734375,0.9114583333333334,0.984375,1.0
features.3.2.block.0,conv,12,192,192,True,0,28,28,10240,0.4369883237682951,71.83480626798978,0.3741396159791134,112.93682642849858,0.5882126376484301,18.67730435655065,0.0972776268570346,1.204808772411008,10,192,0.9004847001300055,192,115,142,176,190,0.5989583333333334,0.7395833333333334,0.9166666666666666,0.9895833333333334,50,convnext_tiny,192.0,0.5989583333333334,0.7395833333333334,0.9166666666666666,0.9895833333333334,1.0
features.3.2.block.0,conv,12,192,192,True,0,28,28,19456,0.4391818644632976,72.80795940050707,0.379208121877641,113.9764517184806,0.5936273527004198,18.87232062116716,0.0982933365685789,1.1917594291765583,10,192,0.8985003170937609,192,116,142,176,190,0.6041666666666666,0.7395833333333334,0.9166666666666666,0.9895833333333334,100,convnext_tiny,192.0,0.6041666666666666,0.7395833333333334,0.9166666666666666,0.9895833333333334,1.0
features.3.2.block.0,conv,12,192,192,True,0,28,28,48128,0.4407538671152005,72.8668608810543,0.3795149004221578,114.05667620375884,0.594045188561244,18.82575563645507,0.0980508106065368,1.1897243316507002,10,192,0.8999578023261618,192,116,142,176,190,0.6041666666666666,0.7395833333333334,0.9166666666666666,0.9895833333333334,250,convnext_tiny,192.0,0.6041666666666666,0.7395833333333334,0.9166666666666666,0.9895833333333334,1.0
features.3.2.block.4,act,13,28,1,False,0,28,768,1024,1.2949511023677105,23.171753790217068,0.8275626353648953,25.45671880920865,0.909168528900309,11.49760505881804,0.4106287521006442,0.8395823325311728,10,28,0.950638847733036,28,23,26,28,28,0.8214285714285714,0.9285714285714286,1.0,1.0,1,convnext_tiny,,,,,,
features.3.2.block.4,act,13,28,1,False,0,28,768,1024,1.2949511023677105,23.171753790217068,0.8275626353648953,25.45671880920865,0.909168528900309,11.49760505881804,0.4106287521006442,0.8395823325311728,10,28,0.950638847733036,28,23,26,28,28,0.8214285714285714,0.9285714285714286,1.0,1.0,2,convnext_tiny,,,,,,
features.3.2.block.4,act,13,28,1,False,0,28,768,1024,1.2949511023677105,23.171753790217068,0.8275626353648953,25.45671880920865,0.909168528900309,11.49760505881804,0.4106287521006442,0.8395823325311728,10,28,0.950638847733036,28,23,26,28,28,0.8214285714285714,0.9285714285714286,1.0,1.0,5,convnext_tiny,,,,,,
features.3.2.block.4,act,13,28,1,False,0,28,768,1024,1.2949511023677105,23.171753790217068,0.8275626353648953,25.45671880920865,0.909168528900309,11.49760505881804,0.4106287521006442,0.8395823325311728,10,28,0.950638847733036,28,23,26,28,28,0.8214285714285714,0.9285714285714286,1.0,1.0,10,convnext_tiny,,,,,,
features.3.2.block.4,act,13,28,1,False,0,28,768,1024,1.2949511023677105,23.171753790217068,0.8275626353648953,25.45671880920865,0.909168528900309,11.49760505881804,0.4106287521006442,0.8395823325311728,10,28,0.950638847733036,28,23,26,28,28,0.8214285714285714,0.9285714285714286,1.0,1.0,25,convnext_tiny,,,,,,
features.3.2.block.4,act,13,28,1,False,0,28,768,2048,1.3810052600025498,22.37662483612124,0.7991651727186156,25.2592773667289,0.9021170488117464,9.479337376540352,0.3385477634478697,0.6919574759698663,10,28,0.980811173054903,28,23,26,28,28,0.8214285714285714,0.9285714285714286,1.0,1.0,50,convnext_tiny,,,,,,
features.3.2.block.4,act,13,28,1,False,0,28,768,3072,1.4177583063563446,21.24162911906637,0.7586296113952277,24.809127430806257,0.8860402653859377,8.323410107585463,0.2972646466994808,0.6385033833259254,10,28,0.9857028032332552,28,24,26,28,28,0.8571428571428571,0.9285714285714286,1.0,1.0,100,convnext_tiny,,,,,,
features.3.2.block.4,act,13,28,1,False,0,28,768,7168,1.4928088548192686,21.21821901594485,0.7577935362837448,24.82852957406424,0.8867331990737227,8.26954240524044,0.2953408001871586,0.5795228965041967,10,28,0.9918590296734412,28,24,26,28,28,0.8571428571428571,0.9285714285714286,1.0,1.0,250,convnext_tiny,,,,,,
features.4.1,conv,14,384,1,False,0,14,14,1024,1.443885624030002,39.89442485956911,0.1038917314051278,70.48982764097681,0.1835672594817104,13.64196968900473,0.0355259627317831,3.2703920136929385,10,384,0.8634359454592817,384,73,103,168,251,0.1901041666666666,0.2682291666666667,0.4375,0.6536458333333334,1,convnext_tiny,384.0,0.19010416666666666,0.2682291666666667,0.4375,0.6536458333333334,1.0
features.4.1,conv,14,384,1,False,0,14,14,1024,1.443885624030002,39.89442485956911,0.1038917314051278,70.48982764097681,0.1835672594817104,13.64196968900473,0.0355259627317831,3.2703920136929385,10,384,0.8634359454592817,384,73,103,168,251,0.1901041666666666,0.2682291666666667,0.4375,0.6536458333333334,2,convnext_tiny,384.0,0.19010416666666666,0.2682291666666667,0.4375,0.6536458333333334,1.0
features.4.1,conv,14,384,1,False,0,14,14,2048,1.4675120252279374,41.090019029768186,0.1070052578900213,73.43389352443346,0.1912340977198788,14.753597339964411,0.0384208264061573,3.1381292373665706,10,384,0.8635745779439183,384,77,109,175,261,0.2005208333333333,0.2838541666666667,0.4557291666666667,0.6796875,5,convnext_tiny,384.0,0.20052083333333334,0.2838541666666667,0.4557291666666667,0.6796875,1.0
features.4.1,conv,14,384,1,False,0,14,14,4096,1.4655197159397826,41.74035758358175,0.1086988478739108,74.71556704977887,0.1945717891921324,15.187233200528391,0.0395500864597093,3.081975954261585,10,384,0.8640802653598147,384,79,112,178,265,0.2057291666666666,0.2916666666666667,0.4635416666666667,0.6901041666666666,10,convnext_tiny,384.0,0.20572916666666666,0.2916666666666667,0.4635416666666667,0.6901041666666666,1.0
features.4.1,conv,14,384,1,False,0,14,14,10240,1.4809611699837495,42.52182410670318,0.1107339169445395,76.11679946753826,0.1982208319467142,14.855995245951569,0.0386874876196655,3.046820262088623,10,384,0.8640629704803288,384,80,114,180,269,0.2083333333333333,0.296875,0.46875,0.7005208333333334,25,convnext_tiny,384.0,0.20833333333333334,0.296875,0.46875,0.7005208333333334,1.0
features.4.1,conv,14,384,1,False,0,14,14,19456,1.5068298214052638,42.99404880060119,0.1119636687515656,76.91460146166222,0.200298441306412,15.021920110489532,0.0391195836210664,3.0347679409380035,10,384,0.8637894895504852,384,81,114,181,270,0.2109375,0.296875,0.4713541666666667,0.703125,50,convnext_tiny,384.0,0.2109375,0.296875,0.4713541666666667,0.703125,1.0
features.4.1,conv,14,384,1,False,0,14,14,38912,1.501585928950518,42.94527575723187,0.1118366556177913,76.99038190892797,0.2004957862211666,14.872266796290264,0.0387298614486725,3.02939965674749,10,384,0.8638078677959357,384,81,115,181,270,0.2109375,0.2994791666666667,0.4713541666666667,0.703125,100,convnext_tiny,384.0,0.2109375,0.2994791666666667,0.4713541666666667,0.703125,1.0
features.4.1,conv,14,384,1,False,0,14,14,96256,1.4962421017212,43.00595955219541,0.1119946863338422,77.04557682503952,0.2006395229818737,14.985785929334318,0.0390254841909747,3.0255649682321355,10,384,0.8637686446412989,384,81,115,181,271,0.2109375,0.2994791666666667,0.4713541666666667,0.7057291666666666,250,convnext_tiny,384.0,0.2109375,0.2994791666666667,0.4713541666666667,0.7057291666666666,1.0
features.5.0.block.0,conv,15,384,384,True,0,14,14,1024,0.1784110078477744,109.6312561475446,0.2854980628842307,175.65970347069936,0.4574471444549462,27.99097655909953,0.072893168122655,1.624073302297539,10,384,0.8051626124798453,384,173,224,312,369,0.4505208333333333,0.5833333333333334,0.8125,0.9609375,1,convnext_tiny,384.0,0.4505208333333333,0.5833333333333334,0.8125,0.9609375,1.0
features.5.0.block.0,conv,15,384,384,True,0,14,14,1024,0.1784110078477744,109.6312561475446,0.2854980628842307,175.65970347069936,0.4574471444549462,27.99097655909953,0.072893168122655,1.624073302297539,10,384,0.8051626124798453,384,173,224,312,369,0.4505208333333333,0.5833333333333334,0.8125,0.9609375,2,convnext_tiny,384.0,0.4505208333333333,0.5833333333333334,0.8125,0.9609375,1.0
features.5.0.block.0,conv,15,384,384,True,0,14,14,2048,0.1852617580126427,116.05023810522428,0.3022141617323549,189.65406853148832,0.4938908034674175,27.620760839076443,0.0719290646850949,1.444830839103648,10,384,0.7991378697602611,384,190,244,328,373,0.4947916666666667,0.6354166666666666,0.8541666666666666,0.9713541666666666,5,convnext_tiny,384.0,0.4947916666666667,0.6354166666666666,0.8541666666666666,0.9713541666666666,1.0
features.5.0.block.0,conv,15,384,384,True,0,14,14,4096,0.1841567003289593,121.45376010566984,0.3162858336085152,197.8047615961796,0.5151165666567177,28.86759889708076,0.0751760387944811,1.3636789947856571,10,384,0.7933058440518984,384,200,253,335,375,0.5208333333333334,0.6588541666666666,0.8723958333333334,0.9765625,10,convnext_tiny,384.0,0.5208333333333334,0.6588541666666666,0.8723958333333334,0.9765625,1.0
features.5.0.block.0,conv,15,384,384,True,0,14,14,10240,0.1870838950793826,125.31568448782453,0.3263429283537097,203.6718354661545,0.5303954048597773,29.58822048935687,0.0770526575243668,1.311792549406275,10,384,0.7880152759240977,384,206,260,338,376,0.5364583333333334,0.6770833333333334,0.8802083333333334,0.9791666666666666,25,convnext_tiny,384.0,0.5364583333333334,0.6770833333333334,0.8802083333333334,0.9791666666666666,1.0
features.5.0.block.0,conv,15,384,384,True,0,14,14,19456,0.1894771529551804,128.04034386193626,0.3334383954737923,206.39168626553385,0.5374783496498277,31.272757255275213,0.0814394720189458,1.2951829814465097,10,384,0.7858058876642229,384,209,262,339,376,0.5442708333333334,0.6822916666666666,0.8828125,0.9791666666666666,50,convnext_tiny,384.0,0.5442708333333334,0.6822916666666666,0.8828125,0.9791666666666666,1.0
features.5.0.block.0,conv,15,384,384,True,0,14,14,38912,0.1883597042003584,127.95029470554384,0.3332038924623537,207.18583703839576,0.5395464506208223,30.55772954371077,0.0795774206867468,1.285437311591227,10,384,0.7839949951299543,384,210,263,340,376,0.546875,0.6848958333333334,0.8854166666666666,0.9791666666666666,100,convnext_tiny,384.0,0.546875,0.6848958333333334,0.8854166666666666,0.9791666666666666,1.0
features.5.0.block.0,conv,15,384,384,True,0,14,14,96256,0.1881207997976884,128.2802891117287,0.3340632528951269,207.65205324469952,0.5407605553247383,30.864116712257054,0.0803753039381694,1.281497780988451,10,384,0.7833348599371515,384,210,263,340,376,0.546875,0.6848958333333334,0.8854166666666666,0.9791666666666666,250,convnext_tiny,384.0,0.546875,0.6848958333333334,0.8854166666666666,0.9791666666666666,1.0
features.5.0.block.4,act,16,14,1,False,0,14,1536,1024,0.8462501443842404,11.826666051807203,0.8447618608433717,12.87497728315256,0.9196412345108972,6.561785243971417,0.4686989459979583,,10,14,,14,12,13,14,14,0.8571428571428571,0.9285714285714286,1.0,1.0,1,convnext_tiny,,,,,,
features.5.0.block.4,act,16,14,1,False,0,14,1536,1024,0.8462501443842404,11.826666051807203,0.8447618608433717,12.87497728315256,0.9196412345108972,6.561785243971417,0.4686989459979583,,10,14,,14,12,13,14,14,0.8571428571428571,0.9285714285714286,1.0,1.0,2,convnext_tiny,,,,,,
features.5.0.block.4,act,16,14,1,False,0,14,1536,1024,0.8462501443842404,11.826666051807203,0.8447618608433717,12.87497728315256,0.9196412345108972,6.561785243971417,0.4686989459979583,,10,14,,14,12,13,14,14,0.8571428571428571,0.9285714285714286,1.0,1.0,5,convnext_tiny,,,,,,
features.5.0.block.4,act,16,14,1,False,0,14,1536,1024,0.8462501443842404,11.826666051807203,0.8447618608433717,12.87497728315256,0.9196412345108972,6.561785243971417,0.4686989459979583,,10,14,,14,12,13,14,14,0.8571428571428571,0.9285714285714286,1.0,1.0,10,convnext_tiny,,,,,,
features.5.0.block.4,act,16,14,1,False,0,14,1536,1024,0.8462501443842404,11.826666051807203,0.8447618608433717,12.87497728315256,0.9196412345108972,6.561785243971417,0.4686989459979583,,10,14,,14,12,13,14,14,0.8571428571428571,0.9285714285714286,1.0,1.0,25,convnext_tiny,,,,,,
features.5.0.block.4,act,16,14,1,False,0,14,1536,1024,0.8462501443842404,11.826666051807203,0.8447618608433717,12.87497728315256,0.9196412345108972,6.561785243971417,0.4686989459979583,,10,14,,14,12,13,14,14,0.8571428571428571,0.9285714285714286,1.0,1.0,50,convnext_tiny,,,,,,
features.5.0.block.4,act,16,14,1,False,0,14,1536,2048,0.834832588080029,12.131378744102731,0.8665270531501951,13.037213812115647,0.9312295580082608,7.044077687424189,0.5031484062445849,,10,14,,14,12,13,14,14,0.8571428571428571,0.9285714285714286,1.0,1.0,100,convnext_tiny,,,,,,
features.5.0.block.4,act,16,14,1,False,0,14,1536,4096,0.8205796519707719,11.72023267946515,0.8371594771046535,12.901174067619811,0.9215124334014152,5.979574954313591,0.4271124967366851,,10,14,,14,12,13,14,14,0.8571428571428571,0.9285714285714286,1.0,1.0,250,convnext_tiny,,,,,,
features.5.1.block.0,conv,17,384,384,True,0,14,14,1024,0.4071225153477106,81.66190786618104,0.2126612184015131,144.9294457051545,0.3774204315238398,20.9171803702901,0.0544718238809638,1.7194783364460886,10,384,0.8724417149503907,384,152,205,303,366,0.3958333333333333,0.5338541666666666,0.7890625,0.953125,1,convnext_tiny,384.0,0.3958333333333333,0.5338541666666666,0.7890625,0.953125,1.0
features.5.1.block.0,conv,17,384,384,True,0,14,14,1024,0.4071225153477106,81.66190786618104,0.2126612184015131,144.9294457051545,0.3774204315238398,20.9171803702901,0.0544718238809638,1.7194783364460886,10,384,0.8724417149503907,384,152,205,303,366,0.3958333333333333,0.5338541666666666,0.7890625,0.953125,2,convnext_tiny,384.0,0.3958333333333333,0.5338541666666666,0.7890625,0.953125,1.0
features.5.1.block.0,conv,17,384,384,True,0,14,14,2048,0.4116992748568674,89.98006531690429,0.2343230867627715,159.4701648250427,0.4152868875652153,23.569648145342764,0.0613792920451634,1.547541012963217,10,384,0.8798522926196638,384,169,225,320,372,0.4401041666666667,0.5859375,0.8333333333333334,0.96875,5,convnext_tiny,384.0,0.4401041666666667,0.5859375,0.8333333333333334,0.96875,1.0
features.5.1.block.0,conv,17,384,384,True,0,14,14,4096,0.4087602788895086,96.1588470910838,0.2504136642996974,168.70888381693936,0.4393460516066129,23.34180887653258,0.0607859606159702,1.4746358373422317,10,384,0.8808549702976535,384,178,235,328,374,0.4635416666666667,0.6119791666666666,0.8541666666666666,0.9739583333333334,10,convnext_tiny,384.0,0.4635416666666667,0.6119791666666666,0.8541666666666666,0.9739583333333334,1.0
features.5.1.block.0,conv,17,384,384,True,0,14,14,10240,0.413814347787847,99.69480679638488,0.2596218926989189,174.12715201515093,0.4534561250394555,24.27315673905246,0.0632113456746157,1.4313938791580934,10,384,0.8806771170175876,384,183,241,332,375,0.4765625,0.6276041666666666,0.8645833333333334,0.9765625,25,convnext_tiny,384.0,0.4765625,0.6276041666666666,0.8645833333333334,0.9765625,1.0
features.5.1.block.0,conv,17,384,384,True,0,14,14,19456,0.4167534127820061,101.74932227596368,0.2649721934269888,177.040118703942,0.4610419757915156,24.11643543739901,0.0628032172848932,1.4152455086464246,10,384,0.8787741735258008,384,186,244,333,375,0.484375,0.6354166666666666,0.8671875,0.9765625,50,convnext_tiny,384.0,0.484375,0.6354166666666666,0.8671875,0.9765625,1.0
features.5.1.block.0,conv,17,384,384,True,0,14,14,38912,0.4165988156755714,102.39161447889076,0.2666448293721113,177.73345687357812,0.4628475439416097,24.553621689627235,0.0639417231500709,1.4099988649359565,10,384,0.8796156354678086,384,186,245,333,375,0.484375,0.6380208333333334,0.8671875,0.9765625,100,convnext_tiny,384.0,0.484375,0.6380208333333334,0.8671875,0.9765625,1.0
features.5.1.block.0,conv,17,384,384,True,0,14,14,96256,0.4148680316312427,103.21533211601528,0.2687899273854565,178.48883582210863,0.4648146766200745,24.982129156457795,0.0650576280116088,1.4057603428798922,10,384,0.8798747411337176,384,187,245,334,375,0.4869791666666667,0.6380208333333334,0.8697916666666666,0.9765625,250,convnext_tiny,384.0,0.4869791666666667,0.6380208333333334,0.8697916666666666,0.9765625,1.0
features.5.1.block.4,act,18,14,1,False,0,14,1536,1024,0.6312283789074433,9.233497453215517,0.6595355323725368,11.295080795790954,0.8067914854136395,4.510188364826198,0.3221563117732998,,10,14,,14,11,12,14,14,0.7857142857142857,0.8571428571428571,1.0,1.0,1,convnext_tiny,,,,,,
features.5.1.block.4,act,18,14,1,False,0,14,1536,1024,0.6312283789074433,9.233497453215517,0.6595355323725368,11.295080795790954,0.8067914854136395,4.510188364826198,0.3221563117732998,,10,14,,14,11,12,14,14,0.7857142857142857,0.8571428571428571,1.0,1.0,2,convnext_tiny,,,,,,
features.5.1.block.4,act,18,14,1,False,0,14,1536,1024,0.6312283789074433,9.233497453215517,0.6595355323725368,11.295080795790954,0.8067914854136395,4.510188364826198,0.3221563117732998,,10,14,,14,11,12,14,14,0.7857142857142857,0.8571428571428571,1.0,1.0,5,convnext_tiny,,,,,,
