layer,kind,depth_index,C,groups,is_depthwise,r_max,call_index,H,W,n_samples,total_variance,participation_ratio,participation_ratio_norm,effective_rank,effective_rank_norm,stable_rank,stable_rank_norm,powerlaw_alpha,powerlaw_fit_lo,powerlaw_fit_hi,powerlaw_r2,nonzero_eigs,k_star_0.9,k_star_0.95,k_star_0.99,k_star_0.999,k_star_ratio_0.9,k_star_ratio_0.95,k_star_ratio_0.99,k_star_ratio_0.999,n_over_C,model
blocks.2.1.bn2.act,act,30,120,1,False,,0,28.0,28.0,1024,158.67625915736167,21.044901919967707,0.17537418266639757,40.656349835379075,0.33880291529482565,8.280085145258518,0.06900070954382098,1.8080510337757794,10,120,0.9252143162341079,119,48,66,98,115,0.4,0.55,0.8166666666666667,0.9583333333333334,5,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1.bn2.act,act,30,120,1,False,,0,28.0,28.0,2048,163.6010425594437,21.297355856014775,0.1774779654667898,41.25398580357951,0.3437832150298293,8.236200787137301,0.0686350065594775,2.3628216414871863,10,120,0.16926027769972063,119,49,68,99,116,0.4083333333333333,0.5666666666666667,0.825,0.9666666666666667,10,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1.bn2.act,act,30,120,1,False,,0,28.0,28.0,3072,164.69665530506893,21.216539010153554,0.1768044917512796,41.701024503070265,0.3475085375255855,8.022456775348704,0.0668538064612392,1.7411329021790876,10,120,0.9273077050989383,119,50,68,99,116,0.4166666666666667,0.5666666666666667,0.825,0.9666666666666667,25,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1.bn2.act,act,30,120,1,False,,0,28.0,28.0,6144,165.97134991030478,21.120616194000554,0.1760051349500046,41.840421695516156,0.34867018079596795,7.856669733329374,0.06547224777774478,2.338441087340365,10,120,0.16078639791756122,119,51,69,100,116,0.425,0.575,0.8333333333333334,0.9666666666666667,50,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1.bn2.act,act,30,120,1,False,,0,28.0,28.0,12288,169.1336137499428,20.80400916763159,0.1733667430635966,41.43385999879838,0.3452821666566532,7.5798935892658355,0.06316577991054863,2.3011101581179703,10,120,0.16187106785854088,119,51,69,100,116,0.425,0.575,0.8333333333333334,0.9666666666666667,100,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1.bn2.act,act,30,120,1,False,,0,28.0,28.0,30720,169.92181499755105,20.34171711357759,0.16951430927981326,40.82802969306863,0.3402335807755719,7.619243825753144,0.06349369854794287,1.6869684068606354,10,120,0.9325084665795513,119,50,69,100,116,0.4166666666666667,0.575,0.8333333333333334,0.9666666666666667,250,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1.se.conv_reduce,conv_gap,31,32,1,False,32.0,0,1.0,1.0,64,32.007349498688235,5.325539691942509,0.1664231153732034,8.356563448839367,0.2611426077762302,2.8038278697034853,0.08761962092823392,19.08692593118972,10,32,0.3285935550318285,27,9,11,17,23,0.28125,0.34375,0.53125,0.71875,1,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1.se.conv_reduce,conv_gap,31,32,1,False,32.0,0,1.0,1.0,64,32.007349498688235,5.325539691942509,0.1664231153732034,8.356563448839367,0.2611426077762302,2.8038278697034853,0.08761962092823392,19.08692593118972,10,32,0.3285935550318285,27,9,11,17,23,0.28125,0.34375,0.53125,0.71875,2,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1.se.conv_reduce,conv_gap,31,32,1,False,32.0,0,1.0,1.0,192,39.30248276318661,4.778045256833819,0.14931391427605684,8.223495500355323,0.25698423438610385,2.470384188183648,0.077199505880739,27.477564384952775,10,32,0.4447229182980049,27,9,12,18,23,0.28125,0.375,0.5625,0.71875,5,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1.se.conv_reduce,conv_gap,31,32,1,False,32.0,0,1.0,1.0,320,40.453868878524965,4.3771933856733884,0.1367872933022934,7.785365345808058,0.24329266705650182,2.310107856570857,0.07219087051783928,23.61208787247071,10,32,0.3840759683114239,27,9,12,18,24,0.28125,0.375,0.5625,0.75,10,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1.se.conv_reduce,conv_gap,31,32,1,False,32.0,0,1.0,1.0,832,40.200593482313465,4.489646026895373,0.1403014383404804,7.948477700049595,0.24838992812654984,2.3542511840855407,0.07357034950267315,23.695975169824095,10,32,0.3802832886382209,27,9,12,18,24,0.28125,0.375,0.5625,0.75,25,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1.se.conv_reduce,conv_gap,31,32,1,False,32.0,0,1.0,1.0,1600,39.3101428117394,4.434491203230297,0.13857785010094678,7.8750807471118165,0.24609627334724427,2.3325456567430063,0.07289205177321895,27.719376182382558,10,32,0.4383928024992133,27,9,12,18,24,0.28125,0.375,0.5625,0.75,50,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1.se.conv_reduce,conv_gap,31,32,1,False,32.0,0,1.0,1.0,3200,39.59832749967674,4.477390556545199,0.13991845489203747,7.9381044735976,0.248065764799925,2.348941564436939,0.07340442388865434,28.1683429062739,10,32,0.43724767999620495,27,9,12,18,24,0.28125,0.375,0.5625,0.75,100,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1.se.conv_reduce,conv_gap,31,32,1,False,32.0,0,1.0,1.0,8000,39.97179488304974,4.437642703321279,0.13867633447878996,7.844434191747413,0.24513856849210666,2.3423038500763202,0.07319699531488501,27.768935750364598,10,32,0.4380549200528777,27,9,12,18,24,0.28125,0.375,0.5625,0.75,250,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1.se.act1,act,32,32,1,False,,0,1.0,1.0,64,10.9411037825048,9.518589624592218,0.2974559257685068,12.458595544073951,0.38933111075231097,5.294681718139736,0.16545880369186675,14.204247943107468,10,32,0.2746893511531474,27,11,14,19,23,0.34375,0.4375,0.59375,0.71875,1,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1.se.act1,act,32,32,1,False,,0,1.0,1.0,64,10.9411037825048,9.518589624592218,0.2974559257685068,12.458595544073951,0.38933111075231097,5.294681718139736,0.16545880369186675,14.204247943107468,10,32,0.2746893511531474,27,11,14,19,23,0.34375,0.4375,0.59375,0.71875,2,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1.se.act1,act,32,32,1,False,,0,1.0,1.0,192,12.091689467812369,11.011596851586201,0.3441124016120688,14.334370629327697,0.44794908216649054,5.914035806932891,0.18481361896665285,12.17745422108099,10,32,0.22022376058025528,27,13,16,22,26,0.40625,0.5,0.6875,0.8125,5,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1.se.act1,act,32,32,1,False,,0,1.0,1.0,320,11.925010937308688,11.259204752886363,0.35185014852769886,14.511447959235573,0.45348274872611166,6.129562260348691,0.1915488206358966,30.580395792616805,10,32,0.3091165203910402,27,13,16,22,26,0.40625,0.5,0.6875,0.8125,10,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1.se.act1,act,32,32,1,False,,0,1.0,1.0,832,11.583189409185518,12.101324961239241,0.3781664050387263,15.316154289480773,0.47862982154627415,6.891306371970543,0.21535332412407948,22.9546340763628,10,32,0.3560711499966698,27,13,17,22,26,0.40625,0.53125,0.6875,0.8125,25,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1.se.act1,act,32,32,1,False,,0,1.0,1.0,1600,11.324544349348582,12.061027537508185,0.3769071105471308,15.205625822739105,0.475175806960597,6.891505427146312,0.21535954459832224,12.22703031305221,10,32,0.20924687442697554,27,13,17,22,26,0.40625,0.53125,0.6875,0.8125,50,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1.se.act1,act,32,32,1,False,,0,1.0,1.0,3200,11.38291390364149,12.281420872759199,0.38379440227372497,15.44297145383828,0.4825928579324463,7.064640184854275,0.2207700057766961,30.198555027403472,10,32,0.30103241286835125,27,13,17,22,26,0.40625,0.53125,0.6875,0.8125,100,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1.se.act1,act,32,32,1,False,,0,1.0,1.0,8000,11.422082453947098,12.198545530386989,0.3812045478245934,15.358949617393925,0.47996717554356016,7.086341100604139,0.22144815939387935,33.3187731738099,10,32,0.3673058960020136,27,13,17,22,26,0.40625,0.53125,0.6875,0.8125,250,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1.se.conv_expand,conv_gap,33,120,1,False,32.0,0,1.0,1.0,128,33.874067668399405,8.10524217684493,0.06754368480704108,11.27903971638199,0.09399199763651658,4.420895100604428,0.0368407925050369,12.612798010792558,10,120,0.8563821553382658,73,11,13,19,25,0.09166666666666666,0.10833333333333334,0.15833333333333333,0.20833333333333334,1,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1.se.conv_expand,conv_gap,33,120,1,False,32.0,0,1.0,1.0,256,33.4254278371738,8.65292914513671,0.07210774287613925,11.830041234955807,0.09858367695796506,4.567230748653548,0.03806025623877957,12.896651197812997,10,120,0.8471851781660589,72,11,14,20,25,0.09166666666666666,0.11666666666666667,0.16666666666666666,0.20833333333333334,2,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1.se.conv_expand,conv_gap,33,120,1,False,32.0,0,1.0,1.0,640,33.924986765480206,8.56600478489892,0.07138337320749101,12.029823727077641,0.10024853105898034,4.372912580085437,0.03644093816737864,13.24615672053143,10,120,0.8413111632546663,72,11,14,20,26,0.09166666666666666,0.11666666666666667,0.16666666666666666,0.21666666666666667,5,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1.se.conv_expand,conv_gap,33,120,1,False,32.0,0,1.0,1.0,1216,33.029343086416645,8.36722777289065,0.0697268981074221,11.836787396210688,0.0986398949684224,4.3303164896296105,0.03608597074691342,13.47437171438469,10,120,0.8389518949057247,72,11,14,20,26,0.09166666666666666,0.11666666666666667,0.16666666666666666,0.21666666666666667,10,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1.se.conv_expand,conv_gap,33,120,1,False,32.0,0,1.0,1.0,3008,32.908285132990656,8.492390531051004,0.07076992109209171,11.997587650681481,0.09997989708901235,4.3644428902055665,0.03637035741837972,13.616630705381633,10,120,0.8295066828858435,73,11,14,21,26,0.09166666666666666,0.11666666666666667,0.175,0.21666666666666667,25,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1.se.conv_expand,conv_gap,33,120,1,False,32.0,0,1.0,1.0,6016,33.02324581013267,8.330608845265857,0.06942174037721548,11.841974372649918,0.09868311977208265,4.296982775705081,0.03580818979754234,13.84476122295847,10,120,0.8299705533276726,74,11,14,21,26,0.09166666666666666,0.11666666666666667,0.175,0.21666666666666667,50,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1.se.conv_expand,conv_gap,33,120,1,False,32.0,0,1.0,1.0,12032,33.090479109808655,8.33630312023582,0.06946919266863184,11.817958939022468,0.09848299115852056,4.341628907416429,0.03618024089513691,14.171198264932462,10,120,0.826766932966045,73,11,14,21,26,0.09166666666666666,0.11666666666666667,0.175,0.21666666666666667,100,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1.se.conv_expand,conv_gap,33,120,1,False,32.0,0,1.0,1.0,30016,33.10311756207821,8.368021544451805,0.06973351287043171,11.836023533130145,0.09863352944275121,4.339069316446267,0.03615891097038556,14.382955872839823,10,120,0.8289405793571818,74,11,14,21,26,0.09166666666666666,0.11666666666666667,0.175,0.21666666666666667,250,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1.conv_pwl,conv,34,40,1,False,40.0,0,28.0,28.0,1024,21.23539965080493,15.305376294466884,0.3826344073616721,21.02694286868661,0.5256735717171652,7.8083914142930375,0.19520978535732594,2.8196599048583275,10,40,0.8892023175357577,40,20,25,33,39,0.5,0.625,0.825,0.975,1,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1.conv_pwl,conv,34,40,1,False,40.0,0,28.0,28.0,1024,21.23539965080493,15.305376294466884,0.3826344073616721,21.02694286868661,0.5256735717171652,7.8083914142930375,0.19520978535732594,2.8196599048583275,10,40,0.8892023175357577,40,20,25,33,39,0.5,0.625,0.825,0.975,2,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1.conv_pwl,conv,34,40,1,False,40.0,0,28.0,28.0,1024,21.23539965080493,15.305376294466884,0.3826344073616721,21.02694286868661,0.5256735717171652,7.8083914142930375,0.19520978535732594,2.8196599048583275,10,40,0.8892023175357577,40,20,25,33,39,0.5,0.625,0.825,0.975,5,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1.conv_pwl,conv,34,40,1,False,40.0,0,28.0,28.0,1024,21.23539965080493,15.305376294466884,0.3826344073616721,21.02694286868661,0.5256735717171652,7.8083914142930375,0.19520978535732594,2.8196599048583275,10,40,0.8892023175357577,40,20,25,33,39,0.5,0.625,0.825,0.975,10,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1.conv_pwl,conv,34,40,1,False,40.0,0,28.0,28.0,1024,21.23539965080493,15.305376294466884,0.3826344073616721,21.02694286868661,0.5256735717171652,7.8083914142930375,0.19520978535732594,2.8196599048583275,10,40,0.8892023175357577,40,20,25,33,39,0.5,0.625,0.825,0.975,25,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1.conv_pwl,conv,34,40,1,False,40.0,0,28.0,28.0,2048,22.33089691923052,15.740355295308467,0.39350888238271164,21.507125570044483,0.5376781392511121,7.82962065312461,0.19574051632811523,2.8077058506113444,10,40,0.8900253558277254,40,20,25,33,39,0.5,0.625,0.825,0.975,50,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1.conv_pwl,conv,34,40,1,False,40.0,0,28.0,28.0,4096,22.20521436402678,16.04082210777456,0.401020552694364,21.901813125339594,0.5475453281334899,7.853315819324635,0.1963328954831159,2.75475016168309,10,40,0.8982585219679263,40,20,25,33,39,0.5,0.625,0.825,0.975,100,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1.conv_pwl,conv,34,40,1,False,40.0,0,28.0,28.0,10240,22.479674664734034,16.33077022983541,0.40826925574588524,22.18381462713078,0.5545953656782695,7.878203358358922,0.19695508395897304,2.763439410632841,10,40,0.8940096107063934,40,20,25,34,39,0.5,0.625,0.85,0.975,250,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1,block,35,40,1,False,,0,28.0,28.0,1024,2377.08463159824,21.598532350718852,0.5399633087679713,27.79066901230318,0.6947667253075795,9.565700568182985,0.2391425142045746,1.9335687435165272,10,40,0.8214599742494577,40,26,30,36,40,0.65,0.75,0.9,1.0,1,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1,block,35,40,1,False,,0,28.0,28.0,1024,2377.08463159824,21.598532350718852,0.5399633087679713,27.79066901230318,0.6947667253075795,9.565700568182985,0.2391425142045746,1.9335687435165272,10,40,0.8214599742494577,40,26,30,36,40,0.65,0.75,0.9,1.0,2,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1,block,35,40,1,False,,0,28.0,28.0,1024,2377.08463159824,21.598532350718852,0.5399633087679713,27.79066901230318,0.6947667253075795,9.565700568182985,0.2391425142045746,1.9335687435165272,10,40,0.8214599742494577,40,26,30,36,40,0.65,0.75,0.9,1.0,5,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1,block,35,40,1,False,,0,28.0,28.0,1024,2377.08463159824,21.598532350718852,0.5399633087679713,27.79066901230318,0.6947667253075795,9.565700568182985,0.2391425142045746,1.9335687435165272,10,40,0.8214599742494577,40,26,30,36,40,0.65,0.75,0.9,1.0,10,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1,block,35,40,1,False,,0,28.0,28.0,1024,2377.08463159824,21.598532350718852,0.5399633087679713,27.79066901230318,0.6947667253075795,9.565700568182985,0.2391425142045746,1.9335687435165272,10,40,0.8214599742494577,40,26,30,36,40,0.65,0.75,0.9,1.0,25,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1,block,35,40,1,False,,0,28.0,28.0,2048,2419.268064385131,21.84137248488606,0.5460343121221516,28.101743215057677,0.7025435803764419,9.451082575449425,0.2362770643862356,1.8559058222073221,10,40,0.8208274876694854,40,26,31,37,40,0.65,0.775,0.925,1.0,50,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1,block,35,40,1,False,,0,28.0,28.0,4096,2416.875813057651,22.24170764967033,0.5560426912417583,28.479395475978063,0.7119848868994516,9.67778204891758,0.2419445512229395,1.8004172767628568,10,40,0.809920138859219,40,26,31,37,40,0.65,0.775,0.925,1.0,100,timm:mobilenetv3_large_100.ra_in1k
blocks.2.1,block,35,40,1,False,,0,28.0,28.0,10240,2466.2839339278876,22.421623530530233,0.5605405882632558,28.600752870183047,0.7150188217545762,9.879632743820698,0.24699081859551747,1.7910217038472855,10,40,0.8076242357909319,40,27,31,37,40,0.675,0.775,0.925,1.0,250,timm:mobilenetv3_large_100.ra_in1k
blocks.2.2.conv_pw,conv,36,120,1,False,40.0,0,28.0,28.0,1024,8882.372378600225,11.840989056287837,0.09867490880239864,17.34461817653124,0.14453848480442702,5.554881978465158,0.046290683153876314,12.593499705849295,10,120,0.8195209308496142,80,17,21,31,38,0.14166666666666666,0.175,0.25833333333333336,0.31666666666666665,1,timm:mobilenetv3_large_100.ra_in1k
blocks.2.2.conv_pw,conv,36,120,1,False,40.0,0,28.0,28.0,1024,8882.372378600225,11.840989056287837,0.09867490880239864,17.34461817653124,0.14453848480442702,5.554881978465158,0.046290683153876314,12.593499705849295,10,120,0.8195209308496142,80,17,21,31,38,0.14166666666666666,0.175,0.25833333333333336,0.31666666666666665,2,timm:mobilenetv3_large_100.ra_in1k
blocks.2.2.conv_pw,conv,36,120,1,False,40.0,0,28.0,28.0,1024,8882.372378600225,11.840989056287837,0.09867490880239864,17.34461817653124,0.14453848480442702,5.554881978465158,0.046290683153876314,12.593499705849295,10,120,0.8195209308496142,80,17,21,31,38,0.14166666666666666,0.175,0.25833333333333336,0.31666666666666665,5,timm:mobilenetv3_large_100.ra_in1k
blocks.2.2.conv_pw,conv,36,120,1,False,40.0,0,28.0,28.0,2048,9357.730618537036,11.633256818045568,0.09694380681704641,17.14207379793908,0.14285061498282567,5.440830041190185,0.04534025034325154,13.05568294160701,10,120,0.8120918326361956,78,17,21,31,38,0.14166666666666666,0.175,0.25833333333333336,0.31666666666666665,10,timm:mobilenetv3_large_100.ra_in1k
blocks.2.2.conv_pw,conv,36,120,1,False,40.0,0,28.0,28.0,3072,9318.893801169683,11.754762298542023,0.09795635248785019,17.22859611983126,0.14357163433192716,5.668814015578907,0.04724011679649089,12.968203507152044,10,120,0.8100667084933965,79,17,22,31,38,0.14166666666666666,0.18333333333333332,0.25833333333333336,0.31666666666666665,25,timm:mobilenetv3_large_100.ra_in1k
blocks.2.2.conv_pw,conv,36,120,1,False,40.0,0,28.0,28.0,6144,9456.811127938661,11.893985068217695,0.09911654223514746,17.368170713373356,0.14473475594477797,5.7402272416249,0.04783522701354083,13.354486054162129,10,120,0.8132652971684633,80,17,22,31,38,0.14166666666666666,0.18333333333333332,0.25833333333333336,0.31666666666666665,50,timm:mobilenetv3_large_100.ra_in1k
blocks.2.2.conv_pw,conv,36,120,1,False,40.0,0,28.0,28.0,12288,9509.163104682717,11.861336851648163,0.09884447376373469,17.343737485214568,0.1445311457101214,5.675890881833397,0.047299090681944975,13.586122638375652,10,120,0.8136798501338898,81,17,22,31,38,0.14166666666666666,0.18333333333333332,0.25833333333333336,0.31666666666666665,100,timm:mobilenetv3_large_100.ra_in1k
blocks.2.2.conv_pw,conv,36,120,1,False,40.0,0,28.0,28.0,30720,9530.234893929231,11.854844596234466,0.09879037163528721,17.34408360632522,0.14453403005271018,5.63958509331879,0.046996542444323254,13.759167166818097,10,120,0.8051290787187021,80,17,22,31,38,0.14166666666666666,0.18333333333333332,0.25833333333333336,0.31666666666666665,250,timm:mobilenetv3_large_100.ra_in1k
blocks.2.2.bn1.act,act,37,120,1,False,,0,28.0,28.0,1024,121.05306372154257,14.358614976054612,0.1196551248004551,23.87247561315894,0.1989372967763245,6.67888587657076,0.055657382304756337,2.9105214876087424,10,120,0.8723370062539572,120,24,37,69,99,0.2,0.30833333333333335,0.575,0.825,1,timm:mobilenetv3_large_100.ra_in1k
blocks.2.2.bn1.act,act,37,120,1,False,,0,28.0,28.0,1024,121.05306372154257,14.358614976054612,0.1196551248004551,23.87247561315894,0.1989372967763245,6.67888587657076,0.055657382304756337,2.9105214876087424,10,120,0.8723370062539572,120,24,37,69,99,0.2,0.30833333333333335,0.575,0.825,2,timm:mobilenetv3_large_100.ra_in1k
blocks.2.2.bn1.act,act,37,120,1,False,,0,28.0,28.0,1024,121.05306372154257,14.358614976054612,0.1196551248004551,23.87247561315894,0.1989372967763245,6.67888587657076,0.055657382304756337,2.9105214876087424,10,120,0.8723370062539572,120,24,37,69,99,0.2,0.30833333333333335,0.575,0.825,5,timm:mobilenetv3_large_100.ra_in1k
blocks.2.2.bn1.act,act,37,120,1,False,,0,28.0,28.0,2048,124.50580312527856,14.284147414773246,0.11903456178977705,23.92270544474945,0.1993558787062454,6.535681721067622,0.05446401434223018,2.803324217829873,10,120,0.8867413792618865,120,24,38,71,101,0.2,0.31666666666666665,0.5916666666666667,0.8416666666666667,10,timm:mobilenetv3_large_100.ra_in1k
blocks.2.2.bn1.act,act,37,120,1,False,,0,28.0,28.0,3072,124.42571712256819,14.39536663910995,0.11996138865924959,24.114393146810325,0.20095327622341938,6.748008564590821,0.05623340470492351,2.764918751041647,10,120,0.8899584607710488,120,24,38,71,102,0.2,0.31666666666666665,0.5916666666666667,0.85,25,timm:mobilenetv3_large_100.ra_in1k
blocks.2.2.bn1.act,act,37,120,1,False,,0,28.0,28.0,6144,126.226151690276,14.396445102546364,0.11997037585455303,24.241336512517,0.20201113760430836,6.611959166184776,0.05509965971820647,2.748757859054901,10,120,0.8815671807018184,120,24,39,72,102,0.2,0.325,0.6,0.85,50,timm:mobilenetv3_large_100.ra_in1k
blocks.2.2.bn1.act,act,37,120,1,False,,0,28.0,28.0,12288,126.00949682226505,14.470299413176418,0.12058582844313682,24.40316089758947,0.2033596741465789,6.597691371499083,0.054980761429159024,2.733547045089008,10,120,0.8833639928213987,120,25,39,72,102,0.20833333333333334,0.325,0.6,0.85,100,timm:mobilenetv3_large_100.ra_in1k
blocks.2.2.bn1.act,act,37,120,1,False,,0,28.0,28.0,30720,126.37417567410591,14.419451697477802,0.12016209747898168,24.415651921637895,0.20346376601364913,6.54282234051037,0.05452351950425308,2.7218407183998563,10,120,0.8858699470608333,120,25,39,73,103,0.20833333333333334,0.325,0.6083333333333333,0.8583333333333333,250,timm:mobilenetv3_large_100.ra_in1k
blocks.2.2.conv_dw,conv,38,120,120,True,120.0,0,28.0,28.0,1024,96.44360971363409,26.302727510062287,0.21918939591718573,43.37244003824562,0.3614370003187135,9.892516052070958,0.08243763376725798,2.499979818395055,10,120,0.7740177819787436,120,44,60,89,108,0.36666666666666664,0.5,0.7416666666666667,0.9,1,timm:mobilenetv3_large_100.ra_in1k
blocks.2.2.conv_dw,conv,38,120,120,True,120.0,0,28.0,28.0,1024,96.44360971363409,26.302727510062287,0.21918939591718573,43.37244003824562,0.3614370003187135,9.892516052070958,0.08243763376725798,2.499979818395055,10,120,0.7740177819787436,120,44,60,89,108,0.36666666666666664,0.5,0.7416666666666667,0.9,2,timm:mobilenetv3_large_100.ra_in1k
blocks.2.2.conv_dw,conv,38,120,120,True,120.0,0,28.0,28.0,1024,96.44360971363409,26.302727510062287,0.21918939591718573,43.37244003824562,0.3614370003187135,9.892516052070958,0.08243763376725798,2.499979818395055,10,120,0.7740177819787436,120,44,60,89,108,0.36666666666666664,0.5,0.7416666666666667,0.9,5,timm:mobilenetv3_large_100.ra_in1k
blocks.2.2.conv_dw,conv,38,120,120,True,120.0,0,28.0,28.0,2048,100.16473170782194,26.335396328183567,0.21946163606819638,43.81325570177137,0.36511046418142806,9.17502056923248,0.076458504743604,2.4390208148821384,10,120,0.7798687921085204,120,45,61,90,109,0.375,0.5083333333333333,0.75,0.9083333333333333,10,timm:mobilenetv3_large_100.ra_in1k
blocks.2.2.conv_dw,conv,38,120,120,True,120.0,0,28.0,28.0,3072,99.89225796349834,26.8818264181967,0.22401522015163916,44.261173132856726,0.3688431094404727,9.66038409476406,0.0805032007897005,2.4319777920814345,10,120,0.7732723665671462,120,45,61,90,108,0.375,0.5083333333333333,0.75,0.9,25,timm:mobilenetv3_large_100.ra_in1k
blocks.2.2.conv_dw,conv,38,120,120,True,120.0,0,28.0,28.0,6144,101.2508680099042,27.308410612380417,0.22757008843650348,44.7855194658463,0.37321266221538585,9.889966363793778,0.08241638636494815,2.416460820749447,10,120,0.7650263409971756,120,45,62,91,109,0.375,0.5166666666666667,0.7583333333333333,0.9083333333333333,50,timm:mobilenetv3_large_100.ra_in1k
blocks.2.2.conv_dw,conv,38,120,120,True,120.0,0,28.0,28.0,12288,102.0365836803039,27.11624815237642,0.22596873460313685,44.79840151046289,0.3733200125871907,9.706258278099773,0.08088548565083144,2.3685359754295403,10,120,0.7869654205290326,120,46,62,91,109,0.38333333333333336,0.5166666666666667,0.7583333333333333,0.9083333333333333,100,timm:mobilenetv3_large_100.ra_in1k
blocks.2.2.conv_dw,conv,38,120,120,True,120.0,0,28.0,28.0,30720,102.0286636320659,27.335109637040834,0.2277925803086736,44.994003420720205,0.37495002850600173,9.84839966034162,0.0820699971695135,2.3741428221848406,10,120,0.7841035951334622,120,46,62,91,109,0.38333333333333336,0.5166666666666667,0.7583333333333333,0.9083333333333333,250,timm:mobilenetv3_large_100.ra_in1k
blocks.2.2.bn2.act,act,39,120,1,False,,0,28.0,28.0,1024,139.79595135305283,20.12537423822149,0.1677114519851791,41.52295737240308,0.34602464477002565,6.019023152753358,0.050158526272944655,2.07126863256453,10,120,0.7271087733404527,120,49,67,95,112,0.4083333333333333,0.5583333333333333,0.7916666666666666,0.9333333333333333,1,timm:mobilenetv3_large_100.ra_in1k
blocks.2.2.bn2.act,act,39,120,1,False,,0,28.0,28.0,1024,139.79595135305283,20.12537423822149,0.1677114519851791,41.52295737240308,0.34602464477002565,6.019023152753358,0.050158526272944655,2.07126863256453,10,120,0.7271087733404527,120,49,67,95,112,0.4083333333333333,0.5583333333333333,0.7916666666666666,0.9333333333333333,2,timm:mobilenetv3_large_100.ra_in1k
blocks.2.2.bn2.act,act,39,120,1,False,,0,28.0,28.0,1024,139.79595135305283,20.12537423822149,0.1677114519851791,41.52295737240308,0.34602464477002565,6.019023152753358,0.050158526272944655,2.07126863256453,10,120,0.7271087733404527,120,49,67,95,112,0.4083333333333333,0.5583333333333333,0.7916666666666666,0.9333333333333333,5,timm:mobilenetv3_large_100.ra_in1k
blocks.2.2.bn2.act,act,39,120,1,False,,0,28.0,28.0,2048,140.3772169958174,22.771217122616253,0.18976014268846877,45.12781578097716,0.37606513150814297,6.625541897403638,0.055212849145030315,1.9693843509354172,10,120,0.7281245944302954,120,52,70,98,113,0.43333333333333335,0.5833333333333334,0.8166666666666667,0.9416666666666667,10,timm:mobilenetv3_large_100.ra_in1k
blocks.2.2.bn2.act,act,39,120,1,False,,0,28.0,28.0,3072,138.79757731512433,23.781437932070407,0.19817864943392005,46.12900700650843,0.3844083917209036,6.964848076541001,0.058040400637841674,1.9665220073364844,10,120,0.7092135061848774,120,53,71,98,113,0.44166666666666665,0.5916666666666667,0.8166666666666667,0.9416666666666667,25,timm:mobilenetv3_large_100.ra_in1k
blocks.2.2.bn2.act,act,39,120,1,False,,0,28.0,28.0,6144,137.9092952459474,25.17392914313979,0.20978274285949824,47.6921650391659,0.3974347086597158,7.32106995125415,0.06100891626045125,1.951911605811255,10,120,0.6980118414975764,120,54,72,98,114,0.45,0.6,0.8166666666666667,0.95,50,timm:mobilenetv3_large_100.ra_in1k
